train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
15008,Belthara Road,25,09:51,09:53,53,2026-06-10,2026-06-11,0,Wednesday
15008,Kirihrapur,26,10:05,10:07,47,2026-06-10,2026-06-11,0,Wednesday
15008,Indara Jn,27,10:30,10:32,55,2026-06-10,2026-06-11,0,Wednesday
15008,Mau Jn,28,10:39,10:47,52,2026-06-10,2026-06-11,0,Wednesday
15008,Dullahapur,29,11:06,11:08,46,2026-06-10,2026-06-11,0,Wednesday
15008,Jakhanian,30,11:18,11:20,46,2026-06-10,2026-06-11,0,Wednesday
15008,Sadat,31,11:38,11:40,52,2026-06-10,2026-06-11,0,Wednesday
15008,Aunrihar Jn,32,12:03,12:05,55,2026-06-10,2026-06-11,0,Wednesday
15008,Sarnath,33,12:26,12:28,41,2026-06-10,2026-06-11,0,Wednesday
15008,Varanasi City,34,12:40,TERMINATED,25,2026-06-10,2026-06-11,0,Wednesday
15034,Lucknow Ne,1,ORIGIN,10:53,353,2026-06-10,2026-06-10,0,Wednesday
15034,Badshahnagar,2,11:02,11:31,360,2026-06-10,2026-06-10,0,Wednesday
15034,Gonda Jn,3,13:48,13:53,380,2026-06-10,2026-06-10,0,Wednesday
15034,Basti,4,15:46,15:51,435,2026-06-10,2026-06-10,0,Wednesday
15034,Gorakhpur Jn,5,16:56,17:06,421,2026-06-10,2026-06-10,0,Wednesday
15034,Deoria Sadar,6,18:29,19:03,477,2026-06-10,2026-06-10,0,Wednesday
15034,Siwan Jn,7,19:52,20:08,483,2026-06-10,2026-06-10,0,Wednesday
15034,Ekma,8,20:30,20:32,480,2026-06-10,2026-06-10,0,Wednesday
15034,Chhapra,9,21:15,21:24,494,2026-06-10,2026-06-10,0,Wednesday
15034,Dighwara,10,21:53,21:55,487,2026-06-10,2026-06-10,0,Wednesday
15034,Patliputra,11,22:56,TERMINATED,481,2026-06-10,2026-06-10,0,Wednesday
15043,Lucknow Ne,1,ORIGIN,23:28,3,2026-06-10,2026-06-10,0,Wednesday
15043,Bareilly,2,04:01,04:21,8,2026-06-10,2026-06-11,0,Wednesday
15043,Bareilly City,3,04:27,04:57,22,2026-06-10,2026-06-11,0,Wednesday
15043,Izzatnagar,4,05:10,05:15,20,2026-06-10,2026-06-11,0,Wednesday
15043,Bhojipura Jn,5,05:34,05:36,6,2026-06-10,2026-06-11,0,Wednesday
15043,Baheri,6,06:08,06:13,10,2026-06-10,2026-06-11,0,Wednesday
15043,Kichha,7,06:30,06:32,4,2026-06-10,2026-06-11,0,Wednesday
15043,Pantnagar,8,06:44,06:48,3,2026-06-10,2026-06-11,0,Wednesday
15043,Lal Kuan,9,07:02,07:14,14,2026-06-10,2026-06-11,0,Wednesday
15043,Haldwani,10,07:36,07:46,6,2026-06-10,2026-06-11,0,Wednesday
15043,Kathgodam,11,08:02,TERMINATED,0,2026-06-10,2026-06-11,0,Wednesday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-10,2026-06-10,0,Wednesday
15204,Lucknow City,2,15:30,15:38,5,2026-06-10,2026-06-10,0,Wednesday
15204,Badshahnagar,3,15:55,15:58,5,2026-06-10,2026-06-10,0,Wednesday
15204,Gomati Nagar,4,16:08,16:10,9,2026-06-10,2026-06-10,0,Wednesday
15204,Barabanki Jn,5,16:39,16:41,1,2026-06-10,2026-06-10,0,Wednesday
15204,Burhwal,6,17:06,17:09,3,2026-06-10,2026-06-10,0,Wednesday
15204,Jarwal Road,7,17:40,17:43,18,2026-06-10,2026-06-10,0,Wednesday
15204,Colonelganj,8,18:04,18:08,25,2026-06-10,2026-06-10,0,Wednesday
15204,Gonda Jn,9,18:45,18:48,28,2026-06-10,2026-06-10,0,Wednesday
15204,Mankapur Jn,10,19:28,19:30,46,2026-06-10,2026-06-10,0,Wednesday
15204,Maskanwa,11,19:46,19:48,48,2026-06-10,2026-06-10,0,Wednesday
15204,Babhnan,12,20:05,20:12,52,2026-06-10,2026-06-10,0,Wednesday
15204,Basti,13,20:46,20:48,48,2026-06-10,2026-06-10,0,Wednesday
15204,Munderwa,14,21:03,21:08,52,2026-06-10,2026-06-10,0,Wednesday
15204,Khalilabad,15,21:22,21:25,53,2026-06-10,2026-06-10,0,Wednesday
15204,Sahjanwa,16,21:42,21:43,51,2026-06-10,2026-06-10,0,Wednesday
15204,Gorakhpur Jn,17,22:04,22:11,11,2026-06-10,2026-06-10,0,Wednesday
15204,Gorakhpur Cant,18,22:23,22:23,3,2026-06-10,2026-06-10,0,Wednesday
15204,Chauri Chaura,19,22:51,22:53,8,2026-06-10,2026-06-10,0,Wednesday
15204,Gauri Bazar,20,23:06,23:08,8,2026-06-10,2026-06-10,0,Wednesday
15204,Deoria Sadar,21,23:23,23:27,2,2026-06-10,2026-06-10,0,Wednesday
15204,Bhatni Jn,22,23:45,23:49,1,2026-06-10,2026-06-10,0,Wednesday
15204,Bhatpar Rani,23,00:00,00:08,0,2026-06-10,2026-06-11,0,Wednesday
15204,Mairwa,24,00:21,00:23,1,2026-06-10,2026-06-11,0,Wednesday
15204,Siwan Jn,25,00:45,00:49,4,2026-06-10,2026-06-11,0,Wednesday
15204,Ekma,26,01:13,01:17,0,2026-06-10,2026-06-11,0,Wednesday
15204,Chhapra,27,01:48,02:25,0,2026-06-10,2026-06-11,0,Wednesday
15204,Dighwara,28,02:53,03:02,0,2026-06-10,2026-06-11,0,Wednesday
15204,Sonpur Jn,29,03:26,03:42,7,2026-06-10,2026-06-11,0,Wednesday
15204,Hajipur Jn,30,03:54,04:01,11,2026-06-10,2026-06-11,0,Wednesday
15204,Muzaffarpur Jn,31,04:47,04:53,8,2026-06-10,2026-06-11,0,Wednesday
15204,Dholi,32,05:18,05:21,8,2026-06-10,2026-06-11,0,Wednesday
15204,Khudiram B Pusa,33,05:35,05:37,7,2026-06-10,2026-06-11,0,Wednesday
15204,Samastipur Jn,34,05:57,06:11,1,2026-06-10,2026-06-11,0,Wednesday
15204,Dalsingh Sarai,35,06:43,06:46,11,2026-06-10,2026-06-11,0,Wednesday
15204,Bachwara Jn,36,06:59,07:03,14,2026-06-10,2026-06-11,0,Wednesday
15204,Barauni Jn,37,07:36,TERMINATED,0,2026-06-10,2026-06-11,0,Wednesday
15205,Lucknow Ne,1,ORIGIN,17:30,0,2026-06-10,2026-06-10,0,Wednesday
15205,Unnao Jn,2,18:33,18:37,9,2026-06-10,2026-06-10,0,Wednesday
15205,Kanpur Central,3,19:17,19:30,25,2026-06-10,2026-06-10,0,Wednesday
15205,Ghatampur,4,20:29,20:31,27,2026-06-10,2026-06-10,0,Wednesday
15205,Hamirpur Road,5,20:57,21:04,43,2026-06-10,2026-06-10,0,Wednesday
15205,Bharwa Sumerpur,6,21:25,21:28,46,2026-06-10,2026-06-10,0,Wednesday
15205,Ragaul,7,21:42,21:47,48,2026-06-10,2026-06-10,0,Wednesday
15205,Banda Jn,8,22:46,22:54,49,2026-06-10,2026-06-10,0,Wednesday
15205,Khurhand,9,23:19,23:21,56,2026-06-10,2026-06-10,0,Wednesday
15205,Atarra,10,23:59,00:02,83,2026-06-10,2026-06-10,0,Wednesday
15205,Chitrakutdham K,11,00:29,00:31,69,2026-06-10,2026-06-11,0,Wednesday
15205,Majhagawan,12,01:37,01:39,29,2026-06-10,2026-06-11,0,Wednesday
15205,Jaitwar,13,01:54,01:58,28,2026-06-10,2026-06-11,0,Wednesday
15205,Satna,14,02:14,02:24,29,2026-06-10,2026-06-11,0,Wednesday
15205,Unchhera,15,02:41,02:43,33,2026-06-10,2026-06-11,0,Wednesday
15205,Maihar,16,02:58,03:01,36,2026-06-10,2026-06-11,0,Wednesday
15205,Jukehi,17,03:33,03:35,30,2026-06-10,2026-06-11,0,Wednesday
15205,Katni,18,03:56,04:03,18,2026-06-10,2026-06-11,0,Wednesday
15205,Sihora Road,19,04:48,04:51,21,2026-06-10,2026-06-11,0,Wednesday
15205,Jabalpur,20,05:37,TERMINATED,0,2026-06-10,2026-06-11,0,Wednesday
22453,Lucknow Ne,1,ORIGIN,14:31,6,2026-06-10,2026-06-10,0,Wednesday
22453,Balamu Jn,2,15:27,15:35,0,2026-06-10,2026-06-10,0,Wednesday
22453,Hardoi,3,16:03,16:09,3,2026-06-10,2026-06-10,0,Wednesday
22453,Shahjehanpur,4,17:09,17:13,5,2026-06-10,2026-06-10,0,Wednesday
22453,Bareilly,5,18:37,18:42,20,2026-06-10,2026-06-10,0,Wednesday
22453,Rampur,6,19:42,19:45,28,2026-06-10,2026-06-10,0,Wednesday
22453,Moradabad,7,20:18,20:30,15,2026-06-10,2026-06-10,0,Wednesday
22453,Amroha,8,20:56,20:58,14,2026-06-10,2026-06-10,0,Wednesday
22453,Hapur,9,21:55,22:02,24,2026-06-10,2026-06-10,0,Wednesday
22453,Meerut City,10,22:28,TERMINATED,0,2026-06-10,2026-06-10,0,Wednesday
22545,Lucknow Ne,1,ORIGIN,05:20,5,2026-06-10,2026-06-10,0,Wednesday
22545,Shahjehanpur,2,07:31,07:36,0,2026-06-10,2026-06-10,0,Wednesday
22545,Bareilly,3,08:47,08:50,18,2026-06-10,2026-06-10,0,Wednesday
22545,Moradabad,4,10:02,10:11,19,2026-06-10,2026-06-10,0,Wednesday
22545,Najibabad Jn,5,11:21,11:24,14,2026-06-10,2026-06-10,0,Wednesday
22545,Haridwar Jn,6,12:11,12:22,12,2026-06-10,2026-06-10,0,Wednesday
22545,Dehradun,7,13:45,TERMINATED,5,2026-06-10,2026-06-10,0,Wednesday
82501,Lucknow Ne,1,ORIGIN,06:10,0,2026-06-10,2026-06-10,0,Wednesday
82501,Kanpur Central,2,07:26,07:31,6,2026-06-10,2026-06-10,0,Wednesday
82501,Tundla Jn,3,09:48,09:50,8,2026-06-10,2026-06-10,0,Wednesday
82501,Ghaziabad,4,11:50,11:57,3,2026-06-10,2026-06-10,0,Wednesday
82501,New Delhi,5,12:46,TERMINATED,11,2026-06-10,2026-06-10,0,Wednesday
55345,Lucknow Ne,1,ORIGIN,04:44,14,2026-06-10,2026-06-10,0,Wednesday
55345,MANAK NAGAR,2,04:59,05:00,14,2026-06-10,2026-06-10,0,Wednesday
55345,Amausi,3,05:12,05:13,14,2026-06-10,2026-06-10,0,Wednesday
55345,Piparsand,4,05:22,05:23,14,2026-06-10,2026-06-10,0,Wednesday
55345,Harauni,5,05:31,05:32,14,2026-06-10,2026-06-10,0,Wednesday
55345,Jaitipur,6,05:52,05:53,26,2026-06-10,2026-06-10,0,Wednesday
55345,KUSUMBHI,7,06:07,06:08,34,2026-06-10,2026-06-10,0,Wednesday
55345,Ajgain,8,06:13,06:14,33,2026-06-10,2026-06-10,0,Wednesday
55345,Sonik,9,06:44,06:45,55,2026-06-10,2026-06-10,0,Wednesday
55345,Unnao Jn,10,07:22,07:23,82,2026-06-10,2026-06-10,0,Wednesday
55345,MAGARWARA,11,07:26,07:27,72,2026-06-10,2026-06-10,0,Wednesday
55345,Kanpur Bge L Bk,12,07:41,07:42,73,2026-06-10,2026-06-10,0,Wednesday
55345,Kanpur Central,13,08:02,08:12,77,2026-06-10,2026-06-10,0,Wednesday
55345,Kanpur Anwrganj,14,08:22,08:24,74,2026-06-10,2026-06-10,0,Wednesday
55345,Rawatpur,15,08:33,08:35,75,2026-06-10,2026-06-10,0,Wednesday
55345,Kalianpur,16,08:41,08:44,74,2026-06-10,2026-06-10,0,Wednesday
55345,Mandhana Jn,17,08:52,08:54,74,2026-06-10,2026-06-10,0,Wednesday
55345,CHAUBEPUR,18,09:03,09:09,79,2026-06-10,2026-06-10,0,Wednesday
55345,Barrajpur,19,09:19,09:21,79,2026-06-10,2026-06-10,0,Wednesday
55345,UTRIPURA,20,09:29,09:33,83,2026-06-10,2026-06-10,0,Wednesday
55345,DHAURSALAR,21,09:51,09:53,96,2026-06-10,2026-06-10,0,Wednesday
55345,Bilhaur,22,10:00,10:02,92,2026-06-10,2026-06-10,0,Wednesday
55345,BAKOTHIKHAS,23,10:10,10:11,94,2026-06-10,2026-06-10,0,Wednesday
55345,Araul Makanpur,24,10:17,10:19,89,2026-06-10,2026-06-10,0,Wednesday
55345,GANGAWAPUR HALT,25,10:26,10:27,91,2026-06-10,2026-06-10,0,Wednesday
55345,Mani Mau,26,10:33,10:34,90,2026-06-10,2026-06-10,0,Wednesday
55345,Kannauj,27,10:43,10:45,85,2026-06-10,2026-06-10,0,Wednesday
55345,Kannauj City,28,10:55,10:56,91,2026-06-10,2026-06-10,0,Wednesday
55345,Jlalpr Panwara,29,,,84,2026-06-10,2026-06-10,0,Wednesday
55345,JASODA,30,10:58,11:00,81,2026-06-10,2026-06-10,0,Wednesday
55345,KHUDLAPUR,31,11:02,11:03,78,2026-06-10,2026-06-10,0,Wednesday
55345,Gursahaiganj,32,11:06,11:08,73,2026-06-10,2026-06-10,0,Wednesday
55345,Malikpur,33,11:08,11:09,67,2026-06-10,2026-06-10,0,Wednesday
55345,KHUDAGANJ,34,,11:09,59,2026-06-10,2026-06-10,0,Wednesday
55345,SINGHIRAMPUR,35,11:11,11:12,56,2026-06-10,2026-06-10,0,Wednesday
55345,Kamalganj,36,11:32,11:34,54,2026-06-10,2026-06-10,0,Wednesday
55345,YAQUTGANJ,37,11:38,11:39,51,2026-06-10,2026-06-10,0,Wednesday
55345,Fatehgarh,38,12:05,12:07,47,2026-06-10,2026-06-10,0,Wednesday
55345,Farrukhabad,39,12:29,12:34,39,2026-06-10,2026-06-10,0,Wednesday
55345,Harsingpur Goba,40,13:12,13:14,68,2026-06-10,2026-06-10,0,Wednesday
55345,SHUKARULLAHPUR,41,13:18,13:19,67,2026-06-10,2026-06-10,0,Wednesday
55345,SHAMSABAD,42,13:23,13:25,66,2026-06-10,2026-06-10,0,Wednesday
55345,BHATASA,43,13:32,13:33,66,2026-06-10,2026-06-10,0,Wednesday
55345,Kaimganj,44,13:40,13:42,66,2026-06-10,2026-06-10,0,Wednesday
55345,Kampil Road,45,13:50,13:52,66,2026-06-10,2026-06-10,0,Wednesday
55345,Rudain,46,13:59,14:01,66,2026-06-10,2026-06-10,0,Wednesday
55345,Ballupur,47,14:22,14:23,82,2026-06-10,2026-06-10,0,Wednesday
55345,DARYAOGONJ,48,14:56,14:58,108,2026-06-10,2026-06-10,0,Wednesday
55345,NARTHAR,49,15:02,15:03,105,2026-06-10,2026-06-10,0,Wednesday
55345,PATIALI,50,15:08,15:10,103,2026-06-10,2026-06-10,0,Wednesday
55345,Ganj Dundwara,51,15:16,15:18,98,2026-06-10,2026-06-10,0,Wednesday
55345,GARKHA,52,15:27,15:28,100,2026-06-10,2026-06-10,0,Wednesday
55345,Sahawar Town,53,15:36,15:38,98,2026-06-10,2026-06-10,0,Wednesday
55345,BADHARI KALAN,54,15:50,15:52,97,2026-06-10,2026-06-10,0,Wednesday
55345,Kasganj,55,16:12,TERMINATED,52,2026-06-10,2026-06-10,0,Wednesday
15032,Lucknow Ne,1,ORIGIN,16:27,22,2026-06-10,2026-06-10,0,Wednesday
15032,Badshahnagar,2,16:35,16:37,5,2026-06-10,2026-06-10,0,Wednesday
15032,Barabanki Jn,3,17:46,17:50,42,2026-06-10,2026-06-10,0,Wednesday
15032,Colonelganj,4,18:43,18:47,50,2026-06-10,2026-06-10,0,Wednesday
15032,Gonda Jn,5,19:22,19:26,53,2026-06-10,2026-06-10,0,Wednesday
15032,Mankapur Jn,6,20:05,20:07,70,2026-06-10,2026-06-10,0,Wednesday
15032,Babhnan,7,20:33,20:37,74,2026-06-10,2026-06-10,0,Wednesday
15032,Basti,8,21:08,21:13,83,2026-06-10,2026-06-10,0,Wednesday
15032,Khalilabad,9,21:36,21:38,83,2026-06-10,2026-06-10,0,Wednesday
15032,Sahjanwa,10,21:53,21:55,83,2026-06-10,2026-06-10,0,Wednesday
15032,Gorakhpur Jn,11,22:25,TERMINATED,55,2026-06-10,2026-06-10,0,Wednesday
15011,Lucknow Ne,1,ORIGIN,00:14,19,2026-06-10,2026-06-10,0,Wednesday
15011,Hardoi,2,01:55,02:01,27,2026-06-10,2026-06-11,0,Wednesday
15011,Shahjehanpur,3,02:51,02:54,21,2026-06-10,2026-06-11,0,Wednesday
15011,Chandausi Jn,4,05:20,05:25,23,2026-06-10,2026-06-11,0,Wednesday
15011,Moradabad,5,06:53,07:01,63,2026-06-10,2026-06-11,0,Wednesday
15011,Amroha,6,07:35,07:37,70,2026-06-10,2026-06-11,0,Wednesday
15011,Gajraula Jn,7,07:57,08:02,62,2026-06-10,2026-06-11,0,Wednesday
15011,Mandi Dhanaura,8,08:20,08:22,56,2026-06-10,2026-06-11,0,Wednesday
15011,Chand Siau,9,08:39,08:44,54,2026-06-10,2026-06-11,0,Wednesday
15011,Haldaur,10,08:59,09:04,49,2026-06-10,2026-06-11,0,Wednesday
15011,Bijnor,11,09:18,09:24,24,2026-06-10,2026-06-11,0,Wednesday
15011,Basi Kiratpur,12,09:35,09:41,11,2026-06-10,2026-06-11,0,Wednesday
15011,Muzzampur Nryn,13,10:02,10:48,3,2026-06-10,2026-06-11,0,Wednesday
15011,Laksar Jn,14,11:15,11:19,9,2026-06-10,2026-06-11,0,Wednesday
15011,Roorkee,15,11:33,11:39,11,2026-06-10,2026-06-11,0,Wednesday
15011,Saharanpur,16,12:15,12:31,1,2026-06-10,2026-06-11,0,Wednesday
15011,Yamunanagar Jud,17,12:57,12:59,1,2026-06-10,2026-06-11,0,Wednesday
15011,Jagadhri Wshop,18,13:08,13:11,5,2026-06-10,2026-06-11,0,Wednesday
15011,Ambala Cant Jn,19,13:47,14:27,12,2026-06-10,2026-06-11,0,Wednesday
15011,Chandigarh,20,15:16,TERMINATED,16,2026-06-10,2026-06-11,0,Wednesday
12419,Lucknow Nr,1,ORIGIN,05:53,8,2026-06-11,2026-06-11,0,Thursday
12419,Unnao Jn,2,06:51,06:58,11,2026-06-11,2026-06-11,0,Thursday
12419,Kanpur Central,3,07:33,07:41,6,2026-06-11,2026-06-11,0,Thursday
12419,Panki Dham,4,08:01,08:02,6,2026-06-11,2026-06-11,0,Thursday
12419,Rura,5,08:28,08:29,9,2026-06-11,2026-06-11,0,Thursday
12419,Jhinjhak,6,08:43,08:45,10,2026-06-11,2026-06-11,0,Thursday
12419,Phaphund,7,09:00,09:01,11,2026-06-11,2026-06-11,0,Thursday
12419,Bharthana,8,09:24,09:26,11,2026-06-11,2026-06-11,0,Thursday
12419,Etawah Jn,9,09:41,09:43,8,2026-06-11,2026-06-11,0,Thursday
12419,Shikohabad Jn,10,10:20,10:22,14,2026-06-11,2026-06-11,0,Thursday
12419,Firozabad,11,10:45,10:47,20,2026-06-11,2026-06-11,0,Thursday
12419,Tundla Jn,12,11:02,11:10,5,2026-06-11,2026-06-11,0,Thursday
12419,Hathras Jn,13,11:39,11:45,0,2026-06-11,2026-06-11,0,Thursday
12419,Aligarh Jn,14,12:06,12:13,3,2026-06-11,2026-06-11,0,Thursday
12419,Khurja Jn,15,12:41,12:45,5,2026-06-11,2026-06-11,0,Thursday
12419,Ghaziabad,16,14:11,14:18,3,2026-06-11,2026-06-11,0,Thursday
12419,New Delhi,17,15:07,TERMINATED,7,2026-06-11,2026-06-11,0,Thursday
12429,Lucknow Nr,1,ORIGIN,23:39,9,2026-06-11,2026-06-11,0,Thursday
12429,Shahjehanpur,2,02:00,02:02,3,2026-06-11,2026-06-12,0,Thursday
12429,Bareilly,3,03:17,03:22,26,2026-06-11,2026-06-12,0,Thursday
12429,Moradabad,4,04:34,04:39,4,2026-06-11,2026-06-12,0,Thursday
12429,Ghaziabad,5,06:47,06:54,7,2026-06-11,2026-06-12,0,Thursday
12429,New Delhi,6,07:33,TERMINATED,3,2026-06-11,2026-06-12,0,Thursday
12231,Lucknow Nr,1,ORIGIN,22:34,9,2026-06-11,2026-06-11,0,Thursday
12231,Hardoi,2,23:56,00:06,2,2026-06-11,2026-06-11,0,Thursday
12231,Shahjehanpur,3,00:59,01:09,5,2026-06-11,2026-06-12,0,Thursday
12231,Bareilly,4,02:19,02:25,16,2026-06-11,2026-06-12,0,Thursday
12231,Moradabad,5,04:01,04:15,15,2026-06-11,2026-06-12,0,Thursday
12231,Seohara,6,04:57,05:00,19,2026-06-11,2026-06-12,0,Thursday
12231,Dhampur,7,05:17,05:19,24,2026-06-11,2026-06-12,0,Thursday
12231,Nagina,8,05:35,05:40,28,2026-06-11,2026-06-12,0,Thursday
12231,Najibabad Jn,9,05:56,05:59,27,2026-06-11,2026-06-12,0,Thursday
12231,Laksar Jn,10,06:31,06:34,31,2026-06-11,2026-06-12,0,Thursday
12231,Roorkee,11,06:51,06:55,33,2026-06-11,2026-06-12,0,Thursday
12231,Saharanpur,12,07:36,07:53,3,2026-06-11,2026-06-12,0,Thursday
12231,Yamunanagar Jud,13,08:22,08:24,6,2026-06-11,2026-06-12,0,Thursday
12231,Jagadhri Wshop,14,08:29,08:31,5,2026-06-11,2026-06-12,0,Thursday
12231,Ambala Cant Jn,15,09:35,09:40,20,2026-06-11,2026-06-12,0,Thursday
12231,Chandigarh,16,10:11,TERMINATED,6,2026-06-11,2026-06-12,0,Thursday
14203,Varanasi Jn,1,ORIGIN,17:58,8,2026-06-11,2026-06-11,1,Thursday
14203,Bhadohi,2,18:33,18:35,8,2026-06-11,2026-06-11,1,Thursday
14203,Suriawan,3,18:48,18:49,8,2026-06-11,2026-06-11,1,Thursday
14203,Janghai Jn,4,19:21,19:23,26,2026-06-11,2026-06-11,1,Thursday
14203,Badshahpur,5,19:50,19:51,37,2026-06-11,2026-06-11,1,Thursday
14203,Maa Barahi Devi Dham Dandupur,6,,,37,2026-06-11,2026-06-11,1,Thursday
14203,MA BELHADEVI DP,7,,,38,2026-06-11,2026-06-11,1,Thursday
14203,Amethi,8,,,40,2026-06-11,2026-06-11,1,Thursday
14203,Gauriganj,9,,,39,2026-06-11,2026-06-11,1,Thursday
14203,JAIS CITY,10,,,39,2026-06-11,2026-06-11,1,Thursday
14203,Rae Bareli Jn,11,,,44,2026-06-11,2026-06-11,1,Thursday
14203,Harchandpur,12,,,43,2026-06-11,2026-06-11,1,Thursday
14203,Bachhrawan,13,,,42,2026-06-11,2026-06-11,1,Thursday
14203,Lucknow Nr,14,,TERMINATED,35,2026-06-11,2026-06-11,1,Thursday
14204,Lucknow Nr,1,ORIGIN,06:35,0,2026-06-11,2026-06-11,1,Thursday
14204,Bachhrawan,2,07:26,07:27,0,2026-06-11,2026-06-11,1,Thursday
14204,Harchandpur,3,07:40,07:41,0,2026-06-11,2026-06-11,1,Thursday
14204,Rae Bareli Jn,4,07:58,08:00,0,2026-06-11,2026-06-11,1,Thursday
14204,JAIS CITY,5,08:28,08:29,0,2026-06-11,2026-06-11,1,Thursday
14204,Gauriganj,6,08:42,08:43,0,2026-06-11,2026-06-11,1,Thursday
14204,Amethi,7,08:54,08:56,0,2026-06-11,2026-06-11,1,Thursday
14204,MA BELHADEVI DP,8,09:34,09:36,3,2026-06-11,2026-06-11,1,Thursday
14204,Maa Barahi Devi Dham Dandupur,9,09:53,,5,2026-06-11,2026-06-11,1,Thursday
14204,Badshahpur,10,,,5,2026-06-11,2026-06-11,1,Thursday
14204,Janghai Jn,11,,,10,2026-06-11,2026-06-11,1,Thursday
14204,Suriawan,12,,,9,2026-06-11,2026-06-11,1,Thursday
14204,Bhadohi,13,,,12,2026-06-11,2026-06-11,1,Thursday
14204,LOHRA,14,,,1,2026-06-11,2026-06-11,1,Thursday
14204,Varanasi Jn,15,,TERMINATED,2,2026-06-11,2026-06-11,1,Thursday
14210,Lucknow Nr,1,ORIGIN,07:47,12,2026-06-11,2026-06-11,0,Thursday
14210,Nigohan,2,08:26,08:27,11,2026-06-11,2026-06-11,0,Thursday
14210,Bachhrawan,3,08:39,08:40,12,2026-06-11,2026-06-11,0,Thursday
14210,Harchandpur,4,09:04,09:05,22,2026-06-11,2026-06-11,0,Thursday
14210,Rae Bareli Jn,5,09:22,09:25,22,2026-06-11,2026-06-11,0,Thursday
14210,Unchahar Jn,6,10:18,10:19,36,2026-06-11,2026-06-11,0,Thursday
14210,Garhi Manikpur,7,10:41,10:42,40,2026-06-11,2026-06-11,0,Thursday
14210,Kunda Harnamgnj,8,10:47,10:48,34,2026-06-11,2026-06-11,0,Thursday
14210,Lalgopalganj,9,11:10,11:13,44,2026-06-11,2026-06-11,0,Thursday
14210,Prayag,10,11:52,11:57,37,2026-06-11,2026-06-11,0,Thursday
14210,Prayagrajsangam,11,12:16,TERMINATED,31,2026-06-11,2026-06-11,0,Thursday
14216,Lucknow Nr,1,ORIGIN,19:11,56,2026-06-11,2026-06-11,0,Thursday
14216,Bachhrawan,2,19:58,20:00,56,2026-06-11,2026-06-11,0,Thursday
14216,Rae Bareli Jn,3,20:30,20:37,62,2026-06-11,2026-06-11,0,Thursday
14216,Lachhmanpur,4,21:03,21:06,67,2026-06-11,2026-06-11,0,Thursday
14216,Unchahar Jn,5,21:20,21:22,64,2026-06-11,2026-06-11,0,Thursday
14216,Pariawan K.k.rd,6,21:34,21:36,64,2026-06-11,2026-06-11,0,Thursday
14216,Garhi Manikpur,7,21:46,21:49,67,2026-06-11,2026-06-11,0,Thursday
14216,Kunda Harnamgnj,8,21:58,22:01,67,2026-06-11,2026-06-11,0,Thursday
14216,Lalgopalganj,9,22:12,22:15,66,2026-06-11,2026-06-11,0,Thursday
14216,Phaphamau Jn,10,22:39,22:43,53,2026-06-11,2026-06-11,0,Thursday
14216,Prayag,11,22:56,23:01,56,2026-06-11,2026-06-11,0,Thursday
14216,Prayagrajsangam,12,23:20,TERMINATED,55,2026-06-11,2026-06-11,0,Thursday
14228,Lucknow Nr,1,ORIGIN,17:50,0,2026-06-11,2026-06-11,1,Thursday
14228,ANUPGANJ,2,09:46,09:46,927,2026-06-11,2026-06-12,1,Thursday
14228,Haidergarh,3,,,941,2026-06-11,2026-06-12,1,Thursday
14228,Maharaja Bijli Pasi Nihalgarh,4,,,952,2026-06-11,2026-06-12,1,Thursday
14228,Musafir Khana,5,,,960,2026-06-11,2026-06-12,1,Thursday
14228,Sultanpur,6,,,965,2026-06-11,2026-06-12,1,Thursday
14228,Lambhua,7,,,968,2026-06-11,2026-06-12,1,Thursday
14228,Koiripur,8,,,970,2026-06-11,2026-06-12,1,Thursday
14228,Srikrishn Nagar,9,,,973,2026-06-11,2026-06-12,1,Thursday
14228,Jaunpur City,10,,,978,2026-06-11,2026-06-12,1,Thursday
14228,Jalalganj,11,,,975,2026-06-11,2026-06-12,1,Thursday
14228,Babatpur,12,,,966,2026-06-11,2026-06-12,1,Thursday
14228,Varanasi Jn,13,,TERMINATED,971,2026-06-11,2026-06-12,1,Thursday
14262,Lucknow Nr,1,ORIGIN,00:13,18,2026-06-11,2026-06-11,0,Thursday
14262,Sultanpur,2,01:49,02:12,2,2026-06-11,2026-06-12,0,Thursday
14262,Jaunpur City,3,03:28,03:30,5,2026-06-11,2026-06-12,0,Thursday
14262,Varanasi Jn,4,05:29,05:40,0,2026-06-11,2026-06-12,0,Thursday
14262,Dd Upadhyaya Jn,5,07:14,07:27,2,2026-06-11,2026-06-12,0,Thursday
14262,Bhabua Road,6,08:21,08:23,15,2026-06-11,2026-06-12,0,Thursday
14262,Sasaram,7,09:00,09:03,21,2026-06-11,2026-06-12,0,Thursday
14262,Dehri On Sone,8,09:20,09:22,22,2026-06-11,2026-06-12,0,Thursday
14262,Anugraha N Road,9,09:38,09:40,23,2026-06-11,2026-06-12,0,Thursday
14262,Gaya Jn,10,11:14,TERMINATED,29,2026-06-11,2026-06-12,0,Thursday
20402,Lucknow Nr,1,ORIGIN,18:13,13,2026-06-11,2026-06-11,0,Thursday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:16,19:19,4,2026-06-11,2026-06-11,0,Thursday
