train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
55345,Rudain,46,13:33,14:17,82,2026-06-21,2026-06-21,0,Sunday
55345,Ballupur,47,,,50,2026-06-21,2026-06-21,0,Sunday
55345,Daryaogonj,48,14:29,14:32,82,2026-06-21,2026-06-21,0,Sunday
55345,Narthar,49,,,34,2026-06-21,2026-06-21,0,Sunday
55345,Patiali,50,14:46,14:48,81,2026-06-21,2026-06-21,0,Sunday
55345,Ganj Dundwara,51,14:55,14:57,77,2026-06-21,2026-06-21,0,Sunday
55345,Garkha,52,,,35,2026-06-21,2026-06-21,0,Sunday
55345,Sahawar Town,53,15:12,15:18,78,2026-06-21,2026-06-21,0,Sunday
55345,Badhari Kalan,54,15:30,15:32,77,2026-06-21,2026-06-21,0,Sunday
55345,Kasganj,55,15:50,TERMINATED,30,2026-06-21,2026-06-21,0,Sunday
15032,Lucknow Ne,1,ORIGIN,16:05,0,2026-06-21,2026-06-21,0,Sunday
15032,Badshahnagar,2,16:32,16:34,2,2026-06-21,2026-06-21,0,Sunday
15032,Barabanki Jn,3,17:04,17:08,0,2026-06-21,2026-06-21,0,Sunday
15032,Colonelganj,4,18:08,18:13,16,2026-06-21,2026-06-21,0,Sunday
15032,Gonda Jn,5,18:46,18:52,19,2026-06-21,2026-06-21,0,Sunday
15032,Mankapur Jn,6,19:26,19:28,31,2026-06-21,2026-06-21,0,Sunday
15032,Babhnan,7,19:50,19:52,29,2026-06-21,2026-06-21,0,Sunday
15032,Basti,8,20:24,20:28,38,2026-06-21,2026-06-21,0,Sunday
15032,Khalilabad,9,20:49,20:53,38,2026-06-21,2026-06-21,0,Sunday
15032,Sahjanwa,10,21:06,21:10,38,2026-06-21,2026-06-21,0,Sunday
15032,Gorakhpur Jn,11,21:37,TERMINATED,7,2026-06-21,2026-06-21,0,Sunday
15011,Lucknow Ne,1,ORIGIN,00:15,20,2026-06-21,2026-06-21,0,Sunday
15011,Hardoi,2,01:54,01:59,25,2026-06-21,2026-06-22,0,Sunday
15011,Shahjehanpur,3,03:13,03:15,42,2026-06-21,2026-06-22,0,Sunday
15011,Chandausi Jn,4,06:35,06:40,98,2026-06-21,2026-06-22,0,Sunday
15011,Moradabad,5,07:28,07:36,98,2026-06-21,2026-06-22,0,Sunday
15011,Amroha,6,08:05,08:07,100,2026-06-21,2026-06-22,0,Sunday
15011,Gajraula Jn,7,08:24,08:29,89,2026-06-21,2026-06-22,0,Sunday
15011,Mandi Dhanaura,8,08:48,08:50,84,2026-06-21,2026-06-22,0,Sunday
15011,Chand Siau,9,09:06,09:08,78,2026-06-21,2026-06-22,0,Sunday
15011,Haldaur,10,09:23,09:25,70,2026-06-21,2026-06-22,0,Sunday
15011,Bijnor,11,09:40,09:46,46,2026-06-21,2026-06-22,0,Sunday
15011,Basi Kiratpur,12,09:57,09:59,29,2026-06-21,2026-06-22,0,Sunday
15011,Muzzampur Nryn,13,10:08,10:48,3,2026-06-21,2026-06-22,0,Sunday
15011,Laksar Jn,14,11:28,11:32,22,2026-06-21,2026-06-22,0,Sunday
15011,Roorkee,15,11:48,11:52,24,2026-06-21,2026-06-22,0,Sunday
15011,Saharanpur,16,12:26,12:36,6,2026-06-21,2026-06-22,0,Sunday
15011,Yamunanagar Jud,17,12:57,12:59,1,2026-06-21,2026-06-22,0,Sunday
15011,Jagadhri Wshop,18,13:13,13:15,9,2026-06-21,2026-06-22,0,Sunday
15011,Ambala Cant Jn,19,14:12,14:18,3,2026-06-21,2026-06-22,0,Sunday
15011,Chandigarh,20,15:03,TERMINATED,3,2026-06-21,2026-06-22,0,Sunday
12419,Lucknow Nr,1,ORIGIN,06:02,17,2026-06-22,2026-06-22,0,Monday
12419,Unnao Jn,2,06:46,06:54,7,2026-06-22,2026-06-22,0,Monday
12419,Kanpur Central,3,07:29,07:35,0,2026-06-22,2026-06-22,0,Monday
12419,Panki Dham,4,07:57,08:00,4,2026-06-22,2026-06-22,0,Monday
12419,Rura,5,08:21,08:25,5,2026-06-22,2026-06-22,0,Monday
12419,Jhinjhak,6,08:36,08:40,5,2026-06-22,2026-06-22,0,Monday
12419,Phaphund,7,08:55,08:58,8,2026-06-22,2026-06-22,0,Monday
12419,Bharthana,8,09:20,09:28,13,2026-06-22,2026-06-22,0,Monday
12419,Etawah Jn,9,09:44,09:46,11,2026-06-22,2026-06-22,0,Monday
12419,Shikohabad Jn,10,10:19,10:21,13,2026-06-22,2026-06-22,0,Monday
12419,Firozabad,11,10:35,10:37,10,2026-06-22,2026-06-22,0,Monday
12419,Tundla Jn,12,11:03,11:10,5,2026-06-22,2026-06-22,0,Monday
12419,Hathras Jn,13,11:41,11:45,0,2026-06-22,2026-06-22,0,Monday
12419,Aligarh Jn,14,12:06,12:12,2,2026-06-22,2026-06-22,0,Monday
12419,Khurja Jn,15,12:37,12:43,3,2026-06-22,2026-06-22,0,Monday
12419,Ghaziabad,16,14:21,14:25,10,2026-06-22,2026-06-22,0,Monday
12419,New Delhi,17,14:57,TERMINATED,0,2026-06-22,2026-06-22,0,Monday
12429,Lucknow Nr,1,ORIGIN,23:47,17,2026-06-22,2026-06-22,0,Monday
12429,Shahjehanpur,2,02:02,02:04,5,2026-06-22,2026-06-23,0,Monday
12429,Bareilly,3,03:47,03:49,53,2026-06-22,2026-06-23,0,Monday
12429,Moradabad,4,04:53,04:58,23,2026-06-22,2026-06-23,0,Monday
12429,Ghaziabad,5,06:37,06:50,3,2026-06-22,2026-06-23,0,Monday
12429,New Delhi,6,07:27,TERMINATED,0,2026-06-22,2026-06-23,0,Monday
12231,Lucknow Nr,1,ORIGIN,22:35,10,2026-06-22,2026-06-22,0,Monday
12231,Hardoi,2,23:55,00:07,3,2026-06-22,2026-06-22,0,Monday
12231,Shahjehanpur,3,01:06,01:19,15,2026-06-22,2026-06-23,0,Monday
12231,Bareilly,4,02:52,02:57,48,2026-06-22,2026-06-23,0,Monday
12231,Moradabad,5,04:18,04:43,43,2026-06-22,2026-06-23,0,Monday
12231,Seohara,6,05:18,05:20,39,2026-06-22,2026-06-23,0,Monday
12231,Dhampur,7,05:36,05:38,43,2026-06-22,2026-06-23,0,Monday
12231,Nagina,8,05:53,05:55,43,2026-06-22,2026-06-23,0,Monday
12231,Najibabad Jn,9,06:11,06:17,45,2026-06-22,2026-06-23,0,Monday
12231,Laksar Jn,10,06:48,06:54,51,2026-06-22,2026-06-23,0,Monday
12231,Roorkee,11,07:09,07:15,53,2026-06-22,2026-06-23,0,Monday
12231,Saharanpur,12,07:53,08:03,13,2026-06-22,2026-06-23,0,Monday
12231,Yamunanagar Jud,13,08:27,08:29,11,2026-06-22,2026-06-23,0,Monday
12231,Jagadhri Wshop,14,08:39,08:42,16,2026-06-22,2026-06-23,0,Monday
12231,Ambala Cant Jn,15,09:16,09:22,2,2026-06-22,2026-06-23,0,Monday
12231,Chandigarh,16,10:10,TERMINATED,5,2026-06-22,2026-06-23,0,Monday
14203,Varanasi Jn,1,ORIGIN,17:57,7,2026-06-22,2026-06-22,0,Monday
14203,Bhadohi,2,18:32,18:34,7,2026-06-22,2026-06-22,0,Monday
14203,Suriawan,3,18:43,18:45,4,2026-06-22,2026-06-22,0,Monday
14203,Janghai Jn,4,19:08,19:10,13,2026-06-22,2026-06-22,0,Monday
14203,Badshahpur,5,19:44,19:45,31,2026-06-22,2026-06-22,0,Monday
14203,Maa Barahi Devi Dham Dandupur,6,20:19,20:20,49,2026-06-22,2026-06-22,0,Monday
14203,MA BELHADEVI DP,7,20:38,20:42,56,2026-06-22,2026-06-22,0,Monday
14203,Amethi,8,21:10,21:12,56,2026-06-22,2026-06-22,0,Monday
14203,Gauriganj,9,21:29,21:30,60,2026-06-22,2026-06-22,0,Monday
14203,JAIS CITY,10,21:52,21:53,69,2026-06-22,2026-06-22,0,Monday
14203,Rae Bareli Jn,11,22:18,22:20,68,2026-06-22,2026-06-22,0,Monday
14203,Harchandpur,12,22:34,22:36,69,2026-06-22,2026-06-22,0,Monday
14203,Bachhrawan,13,22:50,22:51,70,2026-06-22,2026-06-22,0,Monday
14203,Lucknow Nr,14,00:35,TERMINATED,105,2026-06-22,2026-06-23,0,Monday
14210,Lucknow Nr,1,ORIGIN,07:49,14,2026-06-22,2026-06-22,0,Monday
14210,Nigohan,2,08:29,08:30,14,2026-06-22,2026-06-22,0,Monday
14210,Bachhrawan,3,08:40,08:41,13,2026-06-22,2026-06-22,0,Monday
14210,Harchandpur,4,08:57,08:58,15,2026-06-22,2026-06-22,0,Monday
14210,Rae Bareli Jn,5,09:15,09:19,16,2026-06-22,2026-06-22,0,Monday
14210,Unchahar Jn,6,09:49,09:50,7,2026-06-22,2026-06-22,0,Monday
14210,Garhi Manikpur,7,10:07,10:09,7,2026-06-22,2026-06-22,0,Monday
14210,Kunda Harnamgnj,8,10:20,10:21,7,2026-06-22,2026-06-22,0,Monday
14210,Lalgopalganj,9,10:34,10:36,7,2026-06-22,2026-06-22,0,Monday
14210,Prayag,10,11:23,11:30,10,2026-06-22,2026-06-22,0,Monday
14210,Prayagrajsangam,11,11:42,TERMINATED,0,2026-06-22,2026-06-22,0,Monday
14216,Lucknow Nr,1,ORIGIN,18:27,12,2026-06-22,2026-06-22,0,Monday
14216,Bachhrawan,2,19:14,19:16,12,2026-06-22,2026-06-22,0,Monday
14216,Rae Bareli Jn,3,19:36,19:42,7,2026-06-22,2026-06-22,0,Monday
14216,Lachhmanpur,4,20:02,20:03,4,2026-06-22,2026-06-22,0,Monday
14216,Unchahar Jn,5,20:19,20:21,3,2026-06-22,2026-06-22,0,Monday
14216,Pariawan K.k.rd,6,20:52,20:53,21,2026-06-22,2026-06-22,0,Monday
14216,Garhi Manikpur,7,21:01,21:03,21,2026-06-22,2026-06-22,0,Monday
14216,Kunda Harnamgnj,8,21:14,21:16,22,2026-06-22,2026-06-22,0,Monday
14216,Lalgopalganj,9,21:28,21:30,21,2026-06-22,2026-06-22,0,Monday
14216,Phaphamau Jn,10,21:54,21:56,6,2026-06-22,2026-06-22,0,Monday
14216,Prayag,11,22:13,22:20,15,2026-06-22,2026-06-22,0,Monday
14216,Prayagrajsangam,12,22:32,TERMINATED,7,2026-06-22,2026-06-22,0,Monday
20402,Lucknow Nr,1,ORIGIN,18:22,22,2026-06-22,2026-06-22,0,Monday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:14,19:16,1,2026-06-22,2026-06-22,0,Monday
20402,Musafir Khana,3,19:30,19:31,7,2026-06-22,2026-06-22,0,Monday
20402,Sultanpur,4,20:05,20:07,17,2026-06-22,2026-06-22,0,Monday
20402,Lambhua,5,20:30,20:32,22,2026-06-22,2026-06-22,0,Monday
20402,Srikrishn Nagar,6,21:00,21:01,26,2026-06-22,2026-06-22,0,Monday
20402,Jaunpur City,7,21:21,21:23,27,2026-06-22,2026-06-22,0,Monday
20402,Jalalganj,8,21:48,21:49,26,2026-06-22,2026-06-22,0,Monday
20402,Pindra Road,9,22:00,22:03,24,2026-06-22,2026-06-22,0,Monday
20402,Shiupur,10,22:15,22:16,6,2026-06-22,2026-06-22,0,Monday
20402,Varanasi Jn,11,22:37,TERMINATED,0,2026-06-22,2026-06-22,0,Monday
11110,Lucknow Ne,1,ORIGIN,16:50,10,2026-06-22,2026-06-22,0,Monday
11110,Unnao Jn,2,17:36,17:39,5,2026-06-22,2026-06-22,0,Monday
11110,Kanpur Central,3,18:15,18:20,5,2026-06-22,2026-06-22,0,Monday
11110,Govindpuri,4,18:34,18:36,1,2026-06-22,2026-06-22,0,Monday
11110,Pokhrayan,5,19:36,19:44,19,2026-06-22,2026-06-22,0,Monday
11110,Kalpi,6,19:58,20:01,21,2026-06-22,2026-06-22,0,Monday
11110,Orai,7,20:23,20:29,22,2026-06-22,2026-06-22,0,Monday
11110,Ait,8,20:47,20:51,24,2026-06-22,2026-06-22,0,Monday
11110,Moth,9,21:11,21:12,20,2026-06-22,2026-06-22,0,Monday
11110,Chirgaon,10,21:41,21:42,31,2026-06-22,2026-06-22,0,Monday
11110,V Lakshmibai Jhansi Jhs,11,22:18,TERMINATED,0,2026-06-22,2026-06-22,0,Monday
12003,Lucknow Ne,1,ORIGIN,15:43,13,2026-06-22,2026-06-22,0,Monday
12003,Unnao Jn,2,16:24,16:26,5,2026-06-22,2026-06-22,0,Monday
12003,Kanpur Central,3,16:42,17:00,7,2026-06-22,2026-06-22,0,Monday
12003,Phaphund,4,18:02,18:03,15,2026-06-22,2026-06-22,0,Monday
12003,Etawah Jn,5,18:36,18:38,18,2026-06-22,2026-06-22,0,Monday
12003,Tundla Jn,6,19:37,19:42,14,2026-06-22,2026-06-22,0,Monday
12003,Aligarh Jn,7,20:23,20:25,8,2026-06-22,2026-06-22,0,Monday
12003,Ghaziabad,8,21:30,21:41,1,2026-06-22,2026-06-22,0,Monday
12003,New Delhi,9,22:11,TERMINATED,0,2026-06-22,2026-06-22,0,Monday
12179,Lucknow Ne,1,ORIGIN,16:10,15,2026-06-22,2026-06-22,0,Monday
12179,Unnao Jn,2,16:52,16:53,7,2026-06-22,2026-06-22,0,Monday
12179,Kanpur Central,3,17:15,17:30,10,2026-06-22,2026-06-22,0,Monday
12179,Panki Dham,4,17:49,17:53,9,2026-06-22,2026-06-22,0,Monday
12179,Rura,5,18:15,18:16,11,2026-06-22,2026-06-22,0,Monday
12179,Jhinjhak,6,18:29,18:32,13,2026-06-22,2026-06-22,0,Monday
12179,Phaphund,7,18:46,18:47,13,2026-06-22,2026-06-22,0,Monday
12179,Bharthana,8,19:08,19:11,11,2026-06-22,2026-06-22,0,Monday
12179,Etawah Jn,9,19:25,19:29,9,2026-06-22,2026-06-22,0,Monday
12179,Shikohabad Jn,10,19:56,20:02,5,2026-06-22,2026-06-22,0,Monday
12179,Firozabad,11,20:17,20:21,4,2026-06-22,2026-06-22,0,Monday
12179,Tundla Jn,12,20:38,20:51,1,2026-06-22,2026-06-22,0,Monday
12179,Yamuna Bdg Agra,13,21:11,21:13,3,2026-06-22,2026-06-22,0,Monday
12179,Agra Fort,14,21:31,TERMINATED,0,2026-06-22,2026-06-22,0,Monday
12210,Kathgodam,1,ORIGIN,18:24,9,2026-06-22,2026-06-22,0,Monday
12210,Haldwani,2,18:50,18:53,23,2026-06-22,2026-06-22,0,Monday
12210,Lal Kuan,3,19:16,19:18,12,2026-06-22,2026-06-22,0,Monday
12210,Rudrapur City,4,19:41,19:43,4,2026-06-22,2026-06-22,0,Monday
12210,BILASPUR ROAD,5,20:01,20:03,9,2026-06-22,2026-06-22,0,Monday
12210,Rampur,6,20:22,21:34,14,2026-06-22,2026-06-22,0,Monday
12210,Bareilly,7,23:10,23:16,24,2026-06-22,2026-06-22,0,Monday
12210,Shahjehanpur,8,00:27,00:30,24,2026-06-22,2026-06-23,0,Monday
12210,Lucknow Ne,9,02:46,03:11,6,2026-06-22,2026-06-23,0,Monday
12210,Kanpur Central,10,04:21,TERMINATED,0,2026-06-22,2026-06-23,0,Monday
12229,Lucknow Nr,1,ORIGIN,22:13,13,2026-06-22,2026-06-22,0,Monday
12229,Hardoi,2,23:31,23:36,0,2026-06-22,2026-06-22,0,Monday
12229,Shahjehanpur,3,00:37,00:44,8,2026-06-22,2026-06-23,0,Monday
12229,Bareilly,4,02:08,02:13,31,2026-06-22,2026-06-23,0,Monday
12229,Rampur,5,02:53,02:55,25,2026-06-22,2026-06-23,0,Monday
12229,Moradabad,6,03:42,03:50,17,2026-06-22,2026-06-23,0,Monday
12229,Hapur,7,05:01,05:06,6,2026-06-22,2026-06-23,0,Monday
12229,Ghaziabad,8,05:57,05:59,4,2026-06-22,2026-06-23,0,Monday
12229,New Delhi,9,06:58,TERMINATED,3,2026-06-22,2026-06-23,0,Monday
12532,Lucknow Ne,1,ORIGIN,16:10,5,2026-06-22,2026-06-22,1,Monday
12532,Badshahnagar,2,16:35,16:37,5,2026-06-22,2026-06-22,1,Monday
12532,Barabanki Jn,3,17:13,17:15,7,2026-06-22,2026-06-22,1,Monday
12532,Colonelganj,4,18:09,18:11,12,2026-06-22,2026-06-22,1,Monday
12532,Gonda Jn,5,19:00,19:03,25,2026-06-22,2026-06-22,1,Monday
12532,Mankapur Jn,6,19:38,19:40,34,2026-06-22,2026-06-22,1,Monday
12532,Babhnan,7,20:17,20:19,47,2026-06-22,2026-06-22,1,Monday
12532,Basti,8,20:43,20:45,44,2026-06-22,2026-06-22,1,Monday
12532,Khalilabad,9,21:18,,71,2026-06-22,2026-06-22,1,Monday
12532,Sahjanwa,10,,,70,2026-06-22,2026-06-22,1,Monday
12532,Gorakhpur Jn,11,,TERMINATED,54,2026-06-22,2026-06-22,1,Monday
12533,Gomati Nagar,1,ORIGIN,20:51,6,2026-06-22,2026-06-22,0,Monday
12533,Badshahnagar,2,20:56,21:02,2,2026-06-22,2026-06-22,0,Monday
12533,Aishbagh,3,21:18,21:25,0,2026-06-22,2026-06-22,0,Monday
12533,Unnao Jn,4,22:27,22:30,8,2026-06-22,2026-06-22,0,Monday
12533,Kanpur Central,5,23:06,23:21,11,2026-06-22,2026-06-22,0,Monday
12533,Orai,6,00:41,00:48,9,2026-06-22,2026-06-23,0,Monday
12533,V Lakshmibai Jhansi Jhs,7,02:34,03:05,17,2026-06-22,2026-06-23,0,Monday
12533,Lalitpur Jn,8,04:17,04:19,17,2026-06-22,2026-06-23,0,Monday
12533,Bhopal  Jn,9,06:58,07:12,2,2026-06-22,2026-06-23,0,Monday
12533,Rani Kamalapati,10,07:26,07:28,4,2026-06-22,2026-06-23,0,Monday
12533,Itarsi Jn,11,08:54,09:00,0,2026-06-22,2026-06-23,0,Monday
12533,Khandwa,12,11:49,11:55,0,2026-06-22,2026-06-23,0,Monday
12533,Bhusaval Jn,13,13:49,14:04,14,2026-06-22,2026-06-23,0,Monday
12533,Manmad Jn,14,17:14,17:26,71,2026-06-22,2026-06-23,0,Monday
12533,Nashik Road,15,18:28,18:34,71,2026-06-22,2026-06-23,0,Monday
12533,Igatpuri,16,19:25,19:36,69,2026-06-22,2026-06-23,0,Monday
12533,Kalyan Jn,17,21:20,21:26,76,2026-06-22,2026-06-23,0,Monday
12533,Dadar,18,22:15,22:18,78,2026-06-22,2026-06-23,0,Monday
12533,C Shivaji Mah T,19,22:40,TERMINATED,0,2026-06-22,2026-06-23,0,Monday
12535,Lucknow Ne,1,ORIGIN,14:16,6,2026-06-22,2026-06-22,0,Monday
12535,Kanpur Central,2,15:33,15:48,3,2026-06-22,2026-06-22,0,Monday
12535,Ragaul,3,17:33,17:35,17,2026-06-22,2026-06-22,0,Monday
12535,Banda Jn,4,18:36,18:41,36,2026-06-22,2026-06-22,0,Monday
12535,Atarra,5,19:17,19:19,35,2026-06-22,2026-06-22,0,Monday
12535,Chitrakutdham K,6,19:54,19:58,46,2026-06-22,2026-06-22,0,Monday
12535,Satna,7,21:39,21:44,24,2026-06-22,2026-06-22,0,Monday
12535,Katni,8,23:20,23:32,32,2026-06-22,2026-06-22,0,Monday
12535,Shahdol,9,02:36,02:38,46,2026-06-22,2026-06-23,0,Monday
12535,Anuppur Jn,10,03:11,03:16,38,2026-06-22,2026-06-23,0,Monday
12535,Pendra Road,11,03:56,04:01,41,2026-06-22,2026-06-23,0,Monday
12535,Uslapur,12,05:36,05:46,21,2026-06-22,2026-06-23,0,Monday
12535,Bhatapara,13,06:47,06:51,43,2026-06-22,2026-06-23,0,Monday
12535,Raipur Jn,14,08:01,TERMINATED,46,2026-06-22,2026-06-23,0,Monday
15008,Lucknow Ne,1,ORIGIN,23:11,1,2026-06-22,2026-06-22,0,Monday
15008,Lucknow City,2,23:44,23:46,18,2026-06-22,2026-06-22,0,Monday
15008,Badshahnagar,3,23:57,00:02,14,2026-06-22,2026-06-22,0,Monday
15008,Barabanki Jn,4,00:35,00:37,15,2026-06-22,2026-06-23,0,Monday
15008,Burhwal,5,01:00,01:02,14,2026-06-22,2026-06-23,0,Monday
15008,Gonda Jn,6,02:01,02:18,3,2026-06-22,2026-06-23,0,Monday
15008,Mankapur Jn,7,02:50,02:52,11,2026-06-22,2026-06-23,0,Monday
15008,Maskanwa,8,03:08,03:11,14,2026-06-22,2026-06-23,0,Monday
15008,Babhnan,9,03:27,03:31,17,2026-06-22,2026-06-23,0,Monday
15008,Basti,10,03:55,03:58,15,2026-06-22,2026-06-23,0,Monday
15008,Khalilabad,11,04:22,04:32,2,2026-06-22,2026-06-23,0,Monday
15008,Maghar,12,04:43,04:45,3,2026-06-22,2026-06-23,0,Monday
15008,Sihapar,13,04:50,04:52,0,2026-06-22,2026-06-23,0,Monday
15008,Sahjanwa,14,04:59,05:03,2,2026-06-22,2026-06-23,0,Monday
15008,Jagatbela,15,05:11,05:15,1,2026-06-22,2026-06-23,0,Monday
15008,Domingarh,16,05:24,05:32,4,2026-06-22,2026-06-23,0,Monday
15008,Gorakhpur Jn,17,05:42,06:15,0,2026-06-22,2026-06-23,0,Monday
15008,Gorakhpur Cant,18,06:30,06:35,0,2026-06-22,2026-06-23,0,Monday
15008,Chauri Chaura,19,06:58,07:03,1,2026-06-22,2026-06-23,0,Monday
15008,Gauri Bazar,20,07:11,07:19,2,2026-06-22,2026-06-23,0,Monday
15008,Deoria Sadar,21,07:49,07:54,14,2026-06-22,2026-06-23,0,Monday
15008,Bhatni Jn,22,08:09,08:13,10,2026-06-22,2026-06-23,0,Monday
15008,Salempur Jn,23,08:28,08:31,9,2026-06-22,2026-06-23,0,Monday
15008,Lar Road,24,08:42,08:53,18,2026-06-22,2026-06-23,0,Monday
15008,Belthara Road,25,09:30,09:34,34,2026-06-22,2026-06-23,0,Monday
15008,Kirihrapur,26,09:50,09:52,32,2026-06-22,2026-06-23,0,Monday
15008,Indara Jn,27,10:03,10:05,28,2026-06-22,2026-06-23,0,Monday
15008,Mau Jn,28,10:15,10:20,25,2026-06-22,2026-06-23,0,Monday
15008,Dullahapur,29,10:41,10:43,21,2026-06-22,2026-06-23,0,Monday
15008,Jakhanian,30,10:52,10:56,22,2026-06-22,2026-06-23,0,Monday
15008,Sadat,31,11:08,11:10,22,2026-06-22,2026-06-23,0,Monday
15008,Aunrihar Jn,32,11:22,11:24,14,2026-06-22,2026-06-23,0,Monday
15008,Sarnath,33,11:50,11:52,5,2026-06-22,2026-06-23,0,Monday
15008,Varanasi City,34,12:10,TERMINATED,0,2026-06-22,2026-06-23,0,Monday
15034,Lucknow Ne,1,ORIGIN,05:02,2,2026-06-22,2026-06-22,0,Monday
15034,Badshahnagar,2,05:30,05:33,2,2026-06-22,2026-06-22,0,Monday
15034,Gonda Jn,3,07:25,07:36,3,2026-06-22,2026-06-22,0,Monday
15034,Basti,4,08:47,08:50,14,2026-06-22,2026-06-22,0,Monday
15034,Gorakhpur Jn,5,09:47,10:05,0,2026-06-22,2026-06-22,0,Monday
15034,Deoria Sadar,6,11:04,11:07,1,2026-06-22,2026-06-22,0,Monday
15034,Siwan Jn,7,12:00,12:07,2,2026-06-22,2026-06-22,0,Monday
15034,Ekma,8,12:39,12:43,11,2026-06-22,2026-06-22,0,Monday
15034,Chhapra,9,13:17,13:23,13,2026-06-22,2026-06-22,0,Monday
15034,Dighwara,10,13:52,13:54,6,2026-06-22,2026-06-22,0,Monday
15034,Patliputra,11,14:57,TERMINATED,2,2026-06-22,2026-06-22,0,Monday
15043,Lucknow Ne,1,ORIGIN,23:32,7,2026-06-22,2026-06-22,0,Monday
15043,Bareilly,2,04:17,04:27,14,2026-06-22,2026-06-23,0,Monday
15043,Bareilly City,3,04:41,04:46,11,2026-06-22,2026-06-23,0,Monday
15043,Izzatnagar,4,04:55,05:00,5,2026-06-22,2026-06-23,0,Monday
15043,Bhojipura Jn,5,05:17,05:30,0,2026-06-22,2026-06-23,0,Monday
15043,Baheri,6,05:53,06:03,0,2026-06-22,2026-06-23,0,Monday
15043,Kichha,7,06:16,06:28,0,2026-06-22,2026-06-23,0,Monday
15043,Pantnagar,8,06:39,06:45,0,2026-06-22,2026-06-23,0,Monday
15043,Lal Kuan,9,06:57,07:02,2,2026-06-22,2026-06-23,0,Monday
15043,Haldwani,10,07:30,07:42,2,2026-06-22,2026-06-23,0,Monday
15043,Kathgodam,11,07:49,TERMINATED,0,2026-06-22,2026-06-23,0,Monday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-22,2026-06-22,0,Monday
15204,Lucknow City,2,15:31,15:33,0,2026-06-22,2026-06-22,0,Monday
15204,Badshahnagar,3,15:52,15:55,2,2026-06-22,2026-06-22,0,Monday
15204,Gomati Nagar,4,16:02,16:07,6,2026-06-22,2026-06-22,0,Monday
15204,Barabanki Jn,5,16:35,16:40,0,2026-06-22,2026-06-22,0,Monday
15204,Burhwal,6,17:05,17:08,2,2026-06-22,2026-06-22,0,Monday
15204,Jarwal Road,7,17:27,17:29,4,2026-06-22,2026-06-22,0,Monday
15204,Colonelganj,8,17:54,17:59,16,2026-06-22,2026-06-22,0,Monday
15204,Gonda Jn,9,18:39,18:44,24,2026-06-22,2026-06-22,0,Monday
15204,Mankapur Jn,10,19:24,19:27,43,2026-06-22,2026-06-22,0,Monday
15204,Maskanwa,11,19:43,19:46,46,2026-06-22,2026-06-22,0,Monday
15204,Babhnan,12,20:04,20:06,46,2026-06-22,2026-06-22,0,Monday
15204,Basti,13,20:55,20:58,58,2026-06-22,2026-06-22,0,Monday
15204,Munderwa,14,21:11,21:14,58,2026-06-22,2026-06-22,0,Monday
15204,Khalilabad,15,21:29,21:32,60,2026-06-22,2026-06-22,0,Monday
15204,Sahjanwa,16,21:46,21:52,60,2026-06-22,2026-06-22,0,Monday
15204,Gorakhpur Jn,17,22:16,22:35,35,2026-06-22,2026-06-22,0,Monday
15204,Gorakhpur Cant,18,22:46,22:48,28,2026-06-22,2026-06-22,0,Monday
15204,Chauri Chaura,19,23:09,23:11,26,2026-06-22,2026-06-22,0,Monday
15204,Gauri Bazar,20,23:20,23:23,23,2026-06-22,2026-06-22,0,Monday
15204,Deoria Sadar,21,23:36,23:42,17,2026-06-22,2026-06-22,0,Monday
15204,Bhatni Jn,22,00:02,00:07,19,2026-06-22,2026-06-23,0,Monday
15204,Bhatpar Rani,23,00:20,00:22,14,2026-06-22,2026-06-23,0,Monday
15204,Mairwa,24,00:32,00:34,12,2026-06-22,2026-06-23,0,Monday
15204,Siwan Jn,25,00:53,00:58,13,2026-06-22,2026-06-23,0,Monday
15204,Ekma,26,01:28,01:32,15,2026-06-22,2026-06-23,0,Monday
15204,Chhapra,27,02:05,02:26,1,2026-06-22,2026-06-23,0,Monday
15204,Dighwara,28,02:55,03:03,1,2026-06-22,2026-06-23,0,Monday
15204,Sonpur Jn,29,03:29,03:37,2,2026-06-22,2026-06-23,0,Monday
15204,Hajipur Jn,30,03:45,03:53,3,2026-06-22,2026-06-23,0,Monday
15204,Muzaffarpur Jn,31,04:39,04:46,1,2026-06-22,2026-06-23,0,Monday
15204,Dholi,32,05:11,05:13,0,2026-06-22,2026-06-23,0,Monday
15204,Khudiram B Pusa,33,05:26,05:32,2,2026-06-22,2026-06-23,0,Monday
15204,Samastipur Jn,34,05:54,06:10,0,2026-06-22,2026-06-23,0,Monday
15204,Dalsingh Sarai,35,06:37,06:41,6,2026-06-22,2026-06-23,0,Monday
15204,Bachwara Jn,36,07:01,07:03,14,2026-06-22,2026-06-23,0,Monday
15204,Barauni Jn,37,07:36,TERMINATED,0,2026-06-22,2026-06-23,0,Monday
15205,Lucknow Ne,1,ORIGIN,17:41,11,2026-06-22,2026-06-22,0,Monday
15205,Unnao Jn,2,18:45,18:48,20,2026-06-22,2026-06-22,0,Monday
15205,Kanpur Central,3,19:40,19:52,47,2026-06-22,2026-06-22,0,Monday
15205,Ghatampur,4,20:57,20:59,55,2026-06-22,2026-06-22,0,Monday
