train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
15011,Yamunanagar Jud,17,12:58,13:00,2,2026-07-13,2026-07-14,0,Monday,2026-07-14 12:58:00,62.0,34.3,25.95,8.35,0.0
15011,Yamunanagar Jud,17,13:11,13:13,15,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 13:11:00,52.0,34.6,23.28,11.32,0.0
15011,Yamunanagar Jud,17,13:00,13:03,5,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 13:00:00,55.0,34.7,24.31,10.39,0.0
15011,Yamunanagar Jud,17,13:03,13:05,7,2026-07-16,2026-07-17,0,Thursday,2026-07-17 13:03:00,53.0,34.8,23.78,11.02,0.0
15011,Yamunanagar Jud,17,13:32,13:34,36,2026-07-17,2026-07-18,0,Friday,2026-07-18 13:32:00,52.0,35.6,24.2,11.4,0.0
15011,Yamunanagar Jud,17,13:07,13:09,11,2026-07-18,2026-07-19,0,Saturday,2026-07-19 13:07:00,72.0,32.7,26.97,5.73,0.0
15011,Yamunanagar Jud,17,13:00,13:02,4,2026-07-19,2026-07-20,0,Sunday,2026-07-20 13:00:00,82.0,29.1,25.7,3.4,0.0
15011,Yamunanagar Jud,17,13:00,13:02,4,2026-07-20,2026-07-21,0,Monday,2026-07-21 13:00:00,66.0,31.4,24.26,7.14,0.0
15011,Yamunanagar Jud,17,13:03,13:05,7,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 13:03:00,60.0,32.1,23.34,8.76,0.0
15011,Yamunanagar Jud,17,14:43,14:45,107,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 14:43:00,66.0,32.5,25.31,7.19,0.0
15011,Yamunanagar Jud,17,12:59,13:01,3,2026-07-23,2026-07-24,0,Thursday,2026-07-24 12:59:00,68.0,32.1,25.43,6.67,0.0
15011,Yamunanagar Jud,17,13:02,13:04,6,2026-07-24,2026-07-25,0,Friday,2026-07-25 13:02:00,74.0,31.6,26.38,5.22,0.0
15011,Yamunanagar Jud,17,13:01,13:03,5,2026-07-25,2026-07-26,0,Saturday,2026-07-26 13:01:00,67.0,33.0,26.04,6.96,0.0
15011,Yamunanagar Jud,17,15:49,15:51,173,2026-07-26,2026-07-27,0,Sunday,2026-07-27 15:49:00,85.0,30.3,27.49,2.81,1.0
15011,Yamunanagar Jud,17,14:37,14:39,101,2026-07-27,2026-07-28,0,Monday,2026-07-28 14:37:00,78.0,29.7,25.44,4.26,0.0
15011,Yamunanagar Jud,17,13:10,13:12,14,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 13:10:00,81.0,29.5,25.88,3.62,0.0
15011,Yamunanagar Jud,17,13:13,13:15,17,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 13:13:00,75.0,31.0,26.03,4.97,0.0
15011,Yamunanagar Jud,17,13:26,13:28,30,2026-07-30,2026-07-31,0,Thursday,2026-07-31 13:26:00,67.0,32.1,25.18,6.92,0.0
15011,Yamunanagar Jud,17,13:05,13:07,9,2026-07-31,2026-08-01,0,Friday,2026-08-01 13:05:00,64.0,32.5,24.79,7.71,0.0
15011,Yamunanagar Jud,17,13:02,13:04,6,2026-08-01,2026-08-02,0,Saturday,2026-08-02 13:02:00,68.0,32.9,26.19,6.71,0.0
15011,Yamunanagar Jud,17,13:12,13:14,16,2026-08-02,2026-08-03,0,Sunday,2026-08-03 13:12:00,77.0,31.6,27.06,4.54,0.0
15011,Yamunanagar Jud,17,13:06,13:08,10,2026-08-03,2026-08-04,0,Monday,2026-08-04 13:06:00,87.0,27.9,25.53,2.37,1.0
15011,Yamunanagar Jud,17,13:12,13:14,16,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 13:12:00,71.0,31.7,25.78,5.92,0.0
15011,Yamunanagar Jud,17,13:09,13:11,13,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 13:09:00,97.0,26.2,25.68,0.52,3.0
15011,Yamunanagar Jud,17,13:09,13:11,13,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 13:09:00,97.0,26.2,25.68,0.52,3.0
15011,Jagadhri Wshop,18,13:20,13:22,16,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 13:20:00,37.0,37.8,20.57,17.23,0.0
15011,Jagadhri Wshop,18,13:08,13:11,5,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 13:08:00,42.0,34.6,19.78,14.82,0.0
15011,Jagadhri Wshop,18,15:21,15:23,137,2026-06-11,2026-06-12,0,Thursday,2026-06-12 15:21:00,53.0,31.1,20.37,10.73,0.0
15011,Jagadhri Wshop,18,14:23,14:25,79,2026-06-12,2026-06-13,0,Friday,2026-06-13 14:23:00,59.0,30.5,21.56,8.94,0.0
15011,Jagadhri Wshop,18,15:54,15:57,171,2026-06-13,2026-06-14,0,Saturday,2026-06-14 15:54:00,48.0,33.2,20.68,12.52,0.0
15011,Jagadhri Wshop,18,14:14,14:16,70,2026-06-14,2026-06-15,0,Sunday,2026-06-15 14:14:00,,,,,
15011,Jagadhri Wshop,18,13:12,13:15,9,2026-06-15,2026-06-16,0,Monday,2026-06-16 13:12:00,41.0,35.3,20.02,15.28,0.0
15011,Jagadhri Wshop,18,13:26,13:28,22,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 13:26:00,42.0,34.2,19.43,14.77,0.0
15011,Jagadhri Wshop,18,13:08,13:10,4,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 13:08:00,37.0,36.6,19.51,17.09,0.0
15011,Jagadhri Wshop,18,13:33,13:35,29,2026-06-18,2026-06-19,0,Thursday,2026-06-19 13:33:00,41.0,36.0,20.64,15.36,0.0
15011,Jagadhri Wshop,18,13:55,13:57,51,2026-06-19,2026-06-20,0,Friday,2026-06-20 13:55:00,33.0,36.9,17.94,18.96,0.0
15011,Jagadhri Wshop,18,16:32,16:34,208,2026-06-20,2026-06-21,0,Saturday,2026-06-21 16:32:00,41.0,34.0,18.86,15.14,0.0
15011,Jagadhri Wshop,18,13:13,13:15,9,2026-06-21,2026-06-22,0,Sunday,2026-06-22 13:13:00,39.0,34.4,18.42,15.98,0.0
15011,Jagadhri Wshop,18,13:35,13:37,31,2026-06-22,2026-06-23,0,Monday,2026-06-23 13:35:00,,,,,
15011,Jagadhri Wshop,18,13:09,13:11,5,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 13:09:00,35.0,36.1,18.18,17.92,0.0
15011,Jagadhri Wshop,18,13:47,13:50,44,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 13:47:00,38.0,36.5,19.85,16.65,0.0
15011,Jagadhri Wshop,18,13:12,13:14,8,2026-06-25,2026-06-26,0,Thursday,2026-06-26 13:12:00,37.0,37.9,20.65,17.25,0.0
15011,Jagadhri Wshop,18,13:10,13:12,6,2026-06-26,2026-06-27,0,Friday,2026-06-27 13:10:00,34.0,37.8,19.2,18.6,0.0
15011,Jagadhri Wshop,18,13:15,13:17,11,2026-06-27,2026-06-28,0,Saturday,2026-06-28 13:15:00,39.0,38.0,21.6,16.4,0.0
15011,Jagadhri Wshop,18,13:51,13:54,48,2026-06-28,2026-06-29,0,Sunday,2026-06-29 13:51:00,51.0,35.8,24.06,11.74,0.0
15011,Jagadhri Wshop,18,14:34,14:36,90,2026-06-29,2026-06-30,0,Monday,2026-06-30 14:34:00,85.0,29.0,26.21,2.79,1.0
15011,Jagadhri Wshop,18,13:37,13:39,33,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 13:37:00,75.0,30.0,25.07,4.93,0.0
15011,Jagadhri Wshop,18,16:22,16:24,198,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 16:22:00,73.0,30.8,25.38,5.42,0.0
15011,Jagadhri Wshop,18,13:22,13:24,18,2026-07-02,2026-07-03,0,Thursday,2026-07-03 13:22:00,59.0,33.8,24.65,9.15,0.0
15011,Jagadhri Wshop,18,13:45,13:48,42,2026-07-03,2026-07-04,0,Friday,2026-07-04 13:45:00,90.0,28.2,26.4,1.8,1.0
15011,Jagadhri Wshop,18,13:17,13:19,13,2026-07-04,2026-07-05,0,Saturday,2026-07-05 13:17:00,72.0,32.9,27.16,5.74,0.0
15011,Jagadhri Wshop,18,13:10,13:12,6,2026-07-05,2026-07-06,0,Sunday,2026-07-06 13:10:00,63.0,33.9,25.84,8.06,0.0
15011,Jagadhri Wshop,18,13:59,14:02,56,2026-07-06,2026-07-07,0,Monday,2026-07-07 13:59:00,82.0,29.3,25.9,3.4,0.0
15011,Jagadhri Wshop,18,13:14,13:17,11,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 13:14:00,81.0,28.9,25.3,3.6,0.0
15011,Jagadhri Wshop,18,13:58,14:00,54,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 13:58:00,95.0,26.6,25.73,0.87,2.0
15011,Jagadhri Wshop,18,13:34,13:36,30,2026-07-09,2026-07-10,0,Thursday,2026-07-10 13:34:00,80.0,27.5,23.73,3.77,0.0
15011,Jagadhri Wshop,18,14:28,14:32,86,2026-07-10,2026-07-11,0,Friday,2026-07-11 14:28:00,65.0,33.0,25.52,7.48,0.0
15011,Jagadhri Wshop,18,13:44,13:46,40,2026-07-11,2026-07-12,0,Saturday,2026-07-12 13:44:00,61.0,34.5,25.86,8.64,0.0
15011,Jagadhri Wshop,18,13:08,13:10,4,2026-07-12,2026-07-13,0,Sunday,2026-07-13 13:08:00,59.0,34.3,25.11,9.19,0.0
15011,Jagadhri Wshop,18,13:07,13:09,3,2026-07-13,2026-07-14,0,Monday,2026-07-14 13:07:00,62.0,34.3,25.95,8.35,0.0
15011,Jagadhri Wshop,18,13:21,13:23,17,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 13:21:00,52.0,34.6,23.28,11.32,0.0
15011,Jagadhri Wshop,18,13:12,13:14,8,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 13:12:00,55.0,34.7,24.31,10.39,0.0
15011,Jagadhri Wshop,18,13:14,13:16,10,2026-07-16,2026-07-17,0,Thursday,2026-07-17 13:14:00,53.0,34.8,23.78,11.02,0.0
15011,Jagadhri Wshop,18,13:41,13:43,37,2026-07-17,2026-07-18,0,Friday,2026-07-18 13:41:00,52.0,35.6,24.2,11.4,0.0
15011,Jagadhri Wshop,18,13:20,13:26,20,2026-07-18,2026-07-19,0,Saturday,2026-07-19 13:20:00,72.0,32.7,26.97,5.73,0.0
15011,Jagadhri Wshop,18,13:09,13:11,5,2026-07-19,2026-07-20,0,Sunday,2026-07-20 13:09:00,82.0,29.1,25.7,3.4,0.0
15011,Jagadhri Wshop,18,13:10,13:12,6,2026-07-20,2026-07-21,0,Monday,2026-07-21 13:10:00,66.0,31.4,24.26,7.14,0.0
15011,Jagadhri Wshop,18,13:12,13:14,8,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 13:12:00,60.0,32.1,23.34,8.76,0.0
15011,Jagadhri Wshop,18,15:05,15:07,121,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 15:05:00,71.0,31.2,25.3,5.9,0.0
15011,Jagadhri Wshop,18,13:11,13:13,7,2026-07-23,2026-07-24,0,Thursday,2026-07-24 13:11:00,68.0,32.1,25.43,6.67,0.0
15011,Jagadhri Wshop,18,13:14,13:16,10,2026-07-24,2026-07-25,0,Friday,2026-07-25 13:14:00,74.0,31.6,26.38,5.22,0.0
15011,Jagadhri Wshop,18,13:12,13:14,8,2026-07-25,2026-07-26,0,Saturday,2026-07-26 13:12:00,67.0,33.0,26.04,6.96,0.0
15011,Jagadhri Wshop,18,16:00,16:02,176,2026-07-26,2026-07-27,0,Sunday,2026-07-27 16:00:00,85.0,30.3,27.49,2.81,1.0
15011,Jagadhri Wshop,18,14:47,14:49,103,2026-07-27,2026-07-28,0,Monday,2026-07-28 14:47:00,78.0,29.7,25.44,4.26,0.0
15011,Jagadhri Wshop,18,13:18,13:20,14,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 13:18:00,81.0,29.5,25.88,3.62,0.0
15011,Jagadhri Wshop,18,13:24,13:27,21,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 13:24:00,75.0,31.0,26.03,4.97,0.0
15011,Jagadhri Wshop,18,13:35,13:37,31,2026-07-30,2026-07-31,0,Thursday,2026-07-31 13:35:00,67.0,32.1,25.18,6.92,0.0
15011,Jagadhri Wshop,18,13:14,13:16,10,2026-07-31,2026-08-01,0,Friday,2026-08-01 13:14:00,64.0,32.5,24.79,7.71,0.0
15011,Jagadhri Wshop,18,13:11,13:13,7,2026-08-01,2026-08-02,0,Saturday,2026-08-02 13:11:00,68.0,32.9,26.19,6.71,0.0
15011,Jagadhri Wshop,18,13:16,13:18,12,2026-08-02,2026-08-03,0,Sunday,2026-08-03 13:16:00,77.0,31.6,27.06,4.54,0.0
15011,Jagadhri Wshop,18,13:17,13:19,13,2026-08-03,2026-08-04,0,Monday,2026-08-04 13:17:00,87.0,27.9,25.53,2.37,1.0
15011,Jagadhri Wshop,18,13:19,13:21,15,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 13:19:00,71.0,31.7,25.78,5.92,0.0
15011,Jagadhri Wshop,18,13:17,13:19,13,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 13:17:00,97.0,26.2,25.68,0.52,3.0
15011,Jagadhri Wshop,18,13:17,13:19,13,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 13:17:00,97.0,26.2,25.68,0.52,3.0
15011,Ambala Cant Jn,19,14:10,14:17,2,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 14:10:00,30.0,39.4,18.57,20.83,0.0
15011,Ambala Cant Jn,19,13:47,14:27,12,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 13:47:00,41.0,35.3,20.02,15.28,0.0
15011,Ambala Cant Jn,19,16:20,16:37,142,2026-06-11,2026-06-12,0,Thursday,2026-06-12 16:20:00,48.0,31.7,19.32,12.38,0.0
15011,Ambala Cant Jn,19,15:01,15:07,52,2026-06-12,2026-06-13,0,Friday,2026-06-13 15:01:00,60.0,30.3,21.65,8.65,0.0
15011,Ambala Cant Jn,19,16:33,16:39,144,2026-06-13,2026-06-14,0,Saturday,2026-06-14 16:33:00,42.0,33.7,18.98,14.72,0.0
15011,Ambala Cant Jn,19,14:59,15:07,52,2026-06-14,2026-06-15,0,Sunday,2026-06-15 14:59:00,,,,,
15011,Ambala Cant Jn,19,13:49,14:27,12,2026-06-15,2026-06-16,0,Monday,2026-06-16 13:49:00,37.0,36.2,19.16,17.04,0.0
15011,Ambala Cant Jn,19,14:05,14:21,6,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 14:05:00,46.0,34.2,20.9,13.3,0.0
15011,Ambala Cant Jn,19,14:01,14:16,1,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 14:01:00,34.0,36.8,18.33,18.47,0.0
15011,Ambala Cant Jn,19,14:07,14:21,6,2026-06-18,2026-06-19,0,Thursday,2026-06-19 14:07:00,48.0,34.6,21.96,12.64,0.0
15011,Ambala Cant Jn,19,14:30,14:37,22,2026-06-19,2026-06-20,0,Friday,2026-06-20 14:30:00,35.0,36.6,18.62,17.98,0.0
15011,Ambala Cant Jn,19,17:16,17:21,186,2026-06-20,2026-06-21,0,Saturday,2026-06-21 17:16:00,41.0,33.8,18.68,15.12,0.0
15011,Ambala Cant Jn,19,14:12,14:18,3,2026-06-21,2026-06-22,0,Sunday,2026-06-22 14:12:00,38.0,33.8,17.47,16.33,0.0
15011,Ambala Cant Jn,19,14:13,14:26,11,2026-06-22,2026-06-23,0,Monday,2026-06-23 14:13:00,31.0,36.7,16.78,19.92,0.0
15011,Ambala Cant Jn,19,13:44,14:15,0,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 13:44:00,40.0,35.3,19.62,15.68,0.0
15011,Ambala Cant Jn,19,14:25,14:30,15,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 14:25:00,39.0,36.2,20.01,16.19,0.0
15011,Ambala Cant Jn,19,13:50,14:17,2,2026-06-25,2026-06-26,0,Thursday,2026-06-26 13:50:00,42.0,37.4,22.29,15.11,0.0
15011,Ambala Cant Jn,19,13:50,14:27,12,2026-06-26,2026-06-27,0,Friday,2026-06-27 13:50:00,36.0,37.7,20.03,17.67,0.0
15011,Ambala Cant Jn,19,14:02,14:15,0,2026-06-27,2026-06-28,0,Saturday,2026-06-28 14:02:00,42.0,37.4,22.29,15.11,0.0
15011,Ambala Cant Jn,19,14:28,14:36,21,2026-06-28,2026-06-29,0,Sunday,2026-06-29 14:28:00,44.0,37.7,23.32,14.38,0.0
15011,Ambala Cant Jn,19,15:15,15:20,65,2026-06-29,2026-06-30,0,Monday,2026-06-30 15:15:00,76.0,32.0,27.22,4.78,0.0
15011,Ambala Cant Jn,19,14:12,14:19,4,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 14:12:00,67.0,30.9,24.04,6.86,0.0
15011,Ambala Cant Jn,19,17:15,17:22,187,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 17:15:00,78.0,30.6,26.31,4.29,0.0
15011,Ambala Cant Jn,19,14:02,14:18,3,2026-07-02,2026-07-03,0,Thursday,2026-07-03 14:02:00,59.0,34.0,24.83,9.17,0.0
15011,Ambala Cant Jn,19,14:25,14:31,16,2026-07-03,2026-07-04,0,Friday,2026-07-04 14:25:00,69.0,32.3,25.87,6.43,0.0
15011,Ambala Cant Jn,19,14:14,14:19,4,2026-07-04,2026-07-05,0,Saturday,2026-07-05 14:14:00,55.0,35.1,24.68,10.42,0.0
15011,Ambala Cant Jn,19,13:45,14:15,0,2026-07-05,2026-07-06,0,Sunday,2026-07-06 13:45:00,67.0,33.3,26.32,6.98,0.0
15011,Ambala Cant Jn,19,14:37,14:47,32,2026-07-06,2026-07-07,0,Monday,2026-07-07 14:37:00,66.0,32.8,25.59,7.21,0.0
15011,Ambala Cant Jn,19,14:03,14:24,9,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 14:03:00,68.0,31.6,24.95,6.65,0.0
15011,Ambala Cant Jn,19,14:36,14:41,26,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 14:36:00,86.0,28.6,26.02,2.58,1.0
15011,Ambala Cant Jn,19,14:09,14:15,0,2026-07-09,2026-07-10,0,Thursday,2026-07-10 14:09:00,70.0,29.5,23.44,6.06,0.0
15011,Ambala Cant Jn,19,15:05,15:11,56,2026-07-10,2026-07-11,0,Friday,2026-07-11 15:05:00,61.0,33.7,25.11,8.59,0.0
15011,Ambala Cant Jn,19,14:22,14:28,13,2026-07-11,2026-07-12,0,Saturday,2026-07-12 14:22:00,55.0,35.1,24.68,10.42,0.0
15011,Ambala Cant Jn,19,14:08,14:18,3,2026-07-12,2026-07-13,0,Sunday,2026-07-13 14:08:00,59.0,34.1,24.93,9.17,0.0
15011,Ambala Cant Jn,19,13:42,14:21,6,2026-07-13,2026-07-14,0,Monday,2026-07-14 13:42:00,59.0,34.9,25.67,9.23,0.0
15011,Ambala Cant Jn,19,14:06,14:16,1,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 14:06:00,52.0,35.1,23.74,11.36,0.0
15011,Ambala Cant Jn,19,14:00,14:36,21,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 14:00:00,55.0,34.8,24.4,10.4,0.0
15011,Ambala Cant Jn,19,13:50,14:16,1,2026-07-16,2026-07-17,0,Thursday,2026-07-17 13:50:00,53.0,35.1,24.06,11.04,0.0
15011,Ambala Cant Jn,19,14:17,14:34,19,2026-07-17,2026-07-18,0,Friday,2026-07-18 14:17:00,50.0,35.9,23.82,12.08,0.0
15011,Ambala Cant Jn,19,14:03,14:17,2,2026-07-18,2026-07-19,0,Saturday,2026-07-19 14:03:00,67.0,33.8,26.79,7.01,0.0
15011,Ambala Cant Jn,19,14:01,14:21,6,2026-07-19,2026-07-20,0,Sunday,2026-07-20 14:01:00,80.0,29.3,25.48,3.82,0.0
15011,Ambala Cant Jn,19,13:44,14:15,0,2026-07-20,2026-07-21,0,Monday,2026-07-21 13:44:00,68.0,30.9,24.29,6.61,0.0
15011,Ambala Cant Jn,19,14:08,14:15,0,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 14:08:00,62.0,32.2,23.98,8.22,0.0
15011,Ambala Cant Jn,19,15:42,15:47,92,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 15:42:00,63.0,32.1,24.15,7.95,0.0
15011,Ambala Cant Jn,19,13:50,14:18,3,2026-07-23,2026-07-24,0,Thursday,2026-07-24 13:50:00,64.0,33.0,25.26,7.74,0.0
15011,Ambala Cant Jn,19,13:49,14:16,1,2026-07-24,2026-07-25,0,Friday,2026-07-25 13:49:00,82.0,30.2,26.77,3.43,0.0
15011,Ambala Cant Jn,19,14:07,14:15,0,2026-07-25,2026-07-26,0,Saturday,2026-07-26 14:07:00,62.0,33.6,25.29,8.31,0.0
15011,Ambala Cant Jn,19,16:36,16:48,153,2026-07-26,2026-07-27,0,Sunday,2026-07-27 16:36:00,74.0,31.5,26.29,5.21,0.0
15011,Ambala Cant Jn,19,15:24,15:31,76,2026-07-27,2026-07-28,0,Monday,2026-07-28 15:24:00,74.0,30.4,25.23,5.17,0.0
15011,Ambala Cant Jn,19,14:06,14:15,0,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 14:06:00,72.0,32.3,26.59,5.71,0.0
15011,Ambala Cant Jn,19,14:02,14:29,14,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 14:02:00,73.0,31.5,26.06,5.44,0.0
15011,Ambala Cant Jn,19,14:16,14:27,12,2026-07-30,2026-07-31,0,Thursday,2026-07-31 14:16:00,66.0,32.6,25.4,7.2,0.0
15011,Ambala Cant Jn,19,14:00,14:15,0,2026-07-31,2026-08-01,0,Friday,2026-08-01 14:00:00,67.0,32.7,25.75,6.95,0.0
15011,Ambala Cant Jn,19,14:07,14:16,1,2026-08-01,2026-08-02,0,Saturday,2026-08-02 14:07:00,68.0,33.2,26.48,6.72,0.0
15011,Ambala Cant Jn,19,14:02,14:15,0,2026-08-02,2026-08-03,0,Sunday,2026-08-03 14:02:00,74.0,32.2,26.96,5.24,0.0
15011,Ambala Cant Jn,19,14:00,14:19,4,2026-08-03,2026-08-04,0,Monday,2026-08-04 14:00:00,77.0,30.8,26.29,4.51,0.0
15011,Ambala Cant Jn,19,14:05,14:15,0,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 14:05:00,69.0,32.2,25.77,6.43,0.0
15011,Ambala Cant Jn,19,14:04,14:33,18,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 14:04:00,86.0,27.7,25.14,2.56,1.0
15011,Ambala Cant Jn,19,14:04,14:33,18,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 14:04:00,86.0,27.7,25.14,2.56,1.0
15011,Chandigarh,20,14:55,TERMINATED,0,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 14:55:00,26.0,40.1,16.89,23.21,0.0
15011,Chandigarh,20,15:16,TERMINATED,16,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 15:16:00,,,,,
15011,Chandigarh,20,17:24,TERMINATED,144,2026-06-11,2026-06-12,0,Thursday,2026-06-12 17:24:00,57.0,29.2,19.79,9.41,0.0
15011,Chandigarh,20,15:51,TERMINATED,51,2026-06-12,2026-06-13,0,Friday,2026-06-13 15:51:00,55.0,30.9,20.79,10.11,0.0
15011,Chandigarh,20,17:17,TERMINATED,137,2026-06-13,2026-06-14,0,Saturday,2026-06-14 17:17:00,47.0,33.4,20.52,12.88,0.0
15011,Chandigarh,20,16:00,TERMINATED,60,2026-06-14,2026-06-15,0,Sunday,2026-06-15 16:00:00,53.0,32.0,21.2,10.8,0.0
15011,Chandigarh,20,15:09,TERMINATED,9,2026-06-15,2026-06-16,0,Monday,2026-06-16 15:09:00,37.0,35.5,18.54,16.96,0.0
15011,Chandigarh,20,15:05,TERMINATED,5,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 15:05:00,44.0,34.2,20.18,14.02,0.0
15011,Chandigarh,20,14:53,TERMINATED,0,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 14:53:00,30.0,37.3,16.78,20.52,0.0
15011,Chandigarh,20,15:11,TERMINATED,11,2026-06-18,2026-06-19,0,Thursday,2026-06-19 15:11:00,38.0,35.8,19.24,16.56,0.0
15011,Chandigarh,20,15:27,TERMINATED,27,2026-06-19,2026-06-20,0,Friday,2026-06-20 15:27:00,32.0,37.1,17.62,19.48,0.0
15011,Chandigarh,20,18:23,TERMINATED,203,2026-06-20,2026-06-21,0,Saturday,2026-06-21 18:23:00,33.0,34.8,16.12,18.68,0.0
15011,Chandigarh,20,15:03,TERMINATED,3,2026-06-21,2026-06-22,0,Sunday,2026-06-22 15:03:00,34.0,34.3,16.15,18.15,0.0
15011,Chandigarh,20,15:15,TERMINATED,15,2026-06-22,2026-06-23,0,Monday,2026-06-23 15:15:00,27.0,37.3,15.12,22.18,0.0
15011,Chandigarh,20,14:58,TERMINATED,0,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 14:58:00,34.0,37.2,18.68,18.52,0.0
15011,Chandigarh,20,15:20,TERMINATED,20,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 15:20:00,40.0,36.4,20.6,15.8,0.0
15011,Chandigarh,20,15:04,TERMINATED,4,2026-06-25,2026-06-26,0,Thursday,2026-06-26 15:04:00,39.0,37.6,21.25,16.35,0.0
15011,Chandigarh,20,15:26,TERMINATED,26,2026-06-26,2026-06-27,0,Friday,2026-06-27 15:26:00,33.0,38.9,19.67,19.23,0.0
15011,Chandigarh,20,15:10,TERMINATED,10,2026-06-27,2026-06-28,0,Saturday,2026-06-28 15:10:00,35.0,38.3,20.1,18.2,0.0
15011,Chandigarh,20,15:22,TERMINATED,22,2026-06-28,2026-06-29,0,Sunday,2026-06-29 15:22:00,49.0,36.3,23.85,12.45,0.0
15011,Chandigarh,20,16:13,TERMINATED,73,2026-06-29,2026-06-30,0,Monday,2026-06-30 16:13:00,97.0,27.3,26.78,0.52,3.0
15011,Chandigarh,20,15:02,TERMINATED,2,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 15:02:00,80.0,28.2,24.41,3.79,0.0
15011,Chandigarh,20,18:20,TERMINATED,200,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 18:20:00,79.0,29.0,24.98,4.02,0.0
15011,Chandigarh,20,15:30,TERMINATED,30,2026-07-02,2026-07-03,0,Thursday,2026-07-03 15:30:00,83.0,29.9,26.69,3.21,0.0
15011,Chandigarh,20,15:28,TERMINATED,28,2026-07-03,2026-07-04,0,Friday,2026-07-04 15:28:00,69.0,32.1,25.68,6.42,0.0
15011,Chandigarh,20,15:12,TERMINATED,12,2026-07-04,2026-07-05,0,Saturday,2026-07-05 15:12:00,54.0,35.1,24.37,10.73,0.0
15011,Chandigarh,20,15:02,TERMINATED,2,2026-07-05,2026-07-06,0,Sunday,2026-07-06 15:02:00,67.0,33.0,26.04,6.96,0.0
15011,Chandigarh,20,15:33,TERMINATED,33,2026-07-06,2026-07-07,0,Monday,2026-07-07 15:33:00,69.0,32.7,26.25,6.45,0.0
15011,Chandigarh,20,15:03,TERMINATED,3,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 15:03:00,73.0,29.9,24.52,5.38,0.0
15011,Chandigarh,20,15:33,TERMINATED,33,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 15:33:00,92.0,27.4,25.98,1.42,2.0
15011,Chandigarh,20,14:59,TERMINATED,0,2026-07-09,2026-07-10,0,Thursday,2026-07-10 14:59:00,76.0,29.9,25.2,4.7,0.0
