station_name,weather_timestamp,humidity,temp_c,dew_point,temp_spread,fog_risk
Prayag,2026-01-22 00:00:00,80,15.1,11.67,3.43,0
Prayagraj Jn.,2026-01-22 00:00:00,80,15.1,11.67,3.43,0
Prayagrajsangam,2026-01-22 00:00:00,84,15.0,12.32,2.68,1
Rae Bareli Jn,2026-01-22 00:00:00,84,13.3,10.65,2.65,1
RAFINAGAR,2026-01-22 00:00:00,89,12.3,10.54,1.76,1
Ragaul,2026-01-22 00:00:00,74,15.1,10.5,4.6,0
RAMCHAURA,2026-01-22 00:00:00,88,12.7,10.76,1.94,1
Rampur,2026-01-22 00:00:00,89,15.0,13.2,1.8,1
Rani Kamalapati,2026-01-22 00:00:00,72,15.6,10.57,5.03,0
Rawat Ganj,2026-01-22 00:00:00,88,12.7,10.76,1.94,1
Rawatpur,2026-01-22 00:00:00,85,12.3,9.85,2.45,1
RAZAGANJ,2026-01-22 00:00:00,84,11.8,9.18,2.62,1
Roorkee,2026-01-22 00:00:00,87,10.1,8.03,2.07,1
Rudain,2026-01-22 00:00:00,88,12.6,10.66,1.94,1
Rura,2026-01-22 00:00:00,89,12.9,11.13,1.77,1
Sadat,2026-01-22 00:00:00,93,14.0,12.88,1.12,2
Safedabad,2026-01-22 00:00:00,84,13.4,10.75,2.65,1
Saharanpur,2026-01-22 00:00:00,86,10.8,8.55,2.25,1
Sahawar Town,2026-01-22 00:00:00,90,11.9,10.31,1.59,1
Sahjanwa,2026-01-22 00:00:00,84,12.7,10.06,2.64,1
Salempur Jn,2026-01-22 00:00:00,89,14.8,13.0,1.8,1
Samastipur Jn,2026-01-22 00:00:00,92,14.4,13.12,1.28,2
SARJU,2026-01-22 00:00:00,86,13.0,10.71,2.29,1
Sarnath,2026-01-22 00:00:00,93,14.0,12.88,1.12,2
Satna,2026-01-22 00:00:00,79,15.1,11.48,3.62,0
Seohara,2026-01-22 00:00:00,88,10.9,8.99,1.91,1
Sewapuri,2026-01-22 00:00:00,92,14.2,12.92,1.28,2
Shahjehanpur,2026-01-22 00:00:00,90,11.9,10.31,1.59,1
SHAMSABAD,2026-01-22 00:00:00,88,12.2,10.27,1.93,1
Shikohabad Jn,2026-01-22 00:00:00,83,13.3,10.47,2.83,1
Shohratgarh,2026-01-22 00:00:00,93,12.9,11.79,1.11,2
SHUKARULLAHPUR,2026-01-22 00:00:00,88,12.2,10.27,1.93,1
Sidhauli,2026-01-22 00:00:00,87,12.2,10.1,2.1,1
Sihapar,2026-01-22 00:00:00,84,12.7,10.06,2.64,1
Sihora Road,2026-01-22 00:00:00,89,15.2,13.4,1.8,1
SINGHIRAMPUR,2026-01-22 00:00:00,87,12.1,10.0,2.1,1
Sitapur,2026-01-22 00:00:00,87,12.1,10.0,2.1,1
Siwan Jn,2026-01-22 00:00:00,93,14.4,13.28,1.12,2
Sonik,2026-01-22 00:00:00,79,13.4,9.83,3.57,0
Sonpur Jn,2026-01-22 00:00:00,90,15.5,13.87,1.63,1
Srikrishn Nagar,2026-01-22 00:00:00,89,13.2,11.43,1.77,1
SUBHAGPUR,2026-01-22 00:00:00,90,12.7,11.1,1.6,1
Sultanpur,2026-01-22 00:00:00,92,12.0,10.74,1.26,2
SURAINCHA,2026-01-22 00:00:00,88,12.2,10.27,1.93,1
TRILOKPUR,2026-01-22 00:00:00,95,11.8,11.02,0.78,2
Tulsipur,2026-01-22 00:00:00,93,12.4,11.3,1.1,2
Tundla Jn,2026-01-22 00:00:00,92,13.3,12.03,1.27,2
Unchahar Jn,2026-01-22 00:00:00,81,13.7,10.5,3.2,0
Unchhera,2026-01-22 00:00:00,71,16.1,10.84,5.26,0
Unnao Jn,2026-01-22 00:00:00,76,14.1,9.93,4.17,0
Uska Bazar,2026-01-22 00:00:00,91,12.9,11.47,1.43,2
UTRIPURA,2026-01-22 00:00:00,85,12.2,9.75,2.45,1
V Lakshmibai Jhansi Jhs,2026-01-22 00:00:00,80,14.6,11.19,3.41,0
Varanasi City,2026-01-22 00:00:00,93,14.0,12.88,1.12,2
Varanasi Jn,2026-01-22 00:00:00,93,14.0,12.88,1.12,2
Vijayawada Jn,2026-01-22 00:00:00,85,21.3,18.67,2.63,1
Warangal,2026-01-22 00:00:00,67,21.1,14.73,6.37,0
Yamuna Bdg Agra,2026-01-22 00:00:00,90,13.3,11.69,1.61,1
Yamunanagar Jud,2026-01-22 00:00:00,87,10.5,8.43,2.07,1
YAQUTGANJ,2026-01-22 00:00:00,88,12.1,10.17,1.93,1
Yesvantpur Jn,2026-01-22 00:00:00,71,16.6,11.32,5.28,0
Agra Fort,2026-01-22 00:00:00,86,13.5,11.2,2.3,1
AHIRAULI,2026-01-22 00:00:00,86,12.2,9.93,2.27,1
Aishbagh,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Ait,2026-01-22 00:00:00,79,13.5,9.93,3.57,0
Ajgain,2026-01-22 00:00:00,81,14.3,11.08,3.22,0
Aligarh Jn,2026-01-22 00:00:00,91,11.2,9.78,1.42,2
Amausi,2026-01-22 00:00:00,84,13.0,10.36,2.64,1
Ambala Cant Jn,2026-01-22 00:00:00,79,9.7,6.23,3.47,0
Amethi,2026-01-22 00:00:00,87,12.8,10.69,2.11,1
Amroha,2026-01-22 00:00:00,88,10.5,8.6,1.9,1
ANAND NAGAR,2026-01-22 00:00:00,81,24.2,20.73,3.47,0
Araul Makanpur,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Ataria,2026-01-22 00:00:00,86,12.6,10.32,2.28,1
Atarra,2026-01-22 00:00:00,85,13.2,10.73,2.47,1
Aunrihar Jn,2026-01-22 00:00:00,83,13.1,10.28,2.82,1
Babhnan,2026-01-22 00:00:00,84,12.6,9.97,2.63,1
Bachhrawan,2026-01-22 00:00:00,84,13.1,10.46,2.64,1
Bachwara Jn,2026-01-22 00:00:00,84,13.6,10.95,2.65,1
BADHARI KALAN,2026-01-22 00:00:00,90,11.5,9.92,1.58,1
Badshahnagar,2026-01-22 00:00:00,80,14.2,10.8,3.4,0
Badshahpur,2026-01-22 00:00:00,84,13.1,10.46,2.64,1
BAHELIA BUZURG,2026-01-22 00:00:00,85,12.1,9.65,2.45,1
Baheri,2026-01-22 00:00:00,87,10.4,8.33,2.07,1
BAKOTHIKHAS,2026-01-22 00:00:00,86,12.8,10.52,2.28,1
BAKSHI KA TALAB,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Balamu Jn,2026-01-22 00:00:00,85,13.0,10.54,2.46,1
Balharshah,2026-01-22 00:00:00,61,20.1,12.34,7.76,0
Ballupur,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Balrampur,2026-01-22 00:00:00,85,12.2,9.75,2.45,1
BANARAS,2026-01-22 00:00:00,78,13.8,10.03,3.77,0
Banda Jn,2026-01-22 00:00:00,64,17.2,10.33,6.87,0
Bangarapet,2026-01-22 00:00:00,69,17.6,11.84,5.76,0
BANKE GANJ,2026-01-22 00:00:00,85,11.8,9.36,2.44,1
Barabanki Jn,2026-01-22 00:00:00,79,14.1,10.51,3.59,0
Barai Jalalpur,2026-01-22 00:00:00,88,12.4,10.47,1.93,1
Barauni Jn,2026-01-22 00:00:00,82,15.1,12.05,3.05,0
Bareilly,2026-01-22 00:00:00,82,11.4,8.44,2.96,1
Bareilly City,2026-01-22 00:00:00,82,11.4,8.44,2.96,1
Barhni,2026-01-22 00:00:00,88,10.7,8.79,1.91,1
Barrajpur,2026-01-22 00:00:00,89,13.1,11.33,1.77,1
Basi Kiratpur,2026-01-22 00:00:00,80,10.4,7.1,3.3,0
Basti,2026-01-22 00:00:00,84,12.7,10.06,2.64,1
Belthara Road,2026-01-22 00:00:00,87,12.9,10.79,2.11,1
Bhadohi,2026-01-22 00:00:00,81,13.5,10.3,3.2,0
Bharthana,2026-01-22 00:00:00,88,12.8,10.86,1.94,1
Bharwa Sumerpur,2026-01-22 00:00:00,80,14.7,11.28,3.42,0
BHATASA,2026-01-22 00:00:00,89,12.6,10.83,1.77,1
Bhatni Jn,2026-01-22 00:00:00,88,12.6,10.66,1.94,1
Bhatpar Rani,2026-01-22 00:00:00,87,12.9,10.79,2.11,1
Bhawanipur Kaln,2026-01-22 00:00:00,85,12.2,9.75,2.45,1
Bhojipura Jn,2026-01-22 00:00:00,84,11.2,8.6,2.6,1
Bhopal  Jn,2026-01-22 00:00:00,69,16.3,10.6,5.7,0
Bhurjiha Baragn,2026-01-22 00:00:00,87,12.3,10.2,2.1,1
Bhusaval Jn,2026-01-22 00:00:00,72,21.3,16.04,5.26,0
Bijnor,2026-01-22 00:00:00,80,10.2,6.9,3.3,0
Bilhaur,2026-01-22 00:00:00,86,12.8,10.52,2.28,1
BINDAURA,2026-01-22 00:00:00,87,12.5,10.39,2.11,1
BRIDGMANGANJ,2026-01-22 00:00:00,86,12.2,9.93,2.27,1
Burhwal,2026-01-22 00:00:00,87,12.3,10.2,2.1,1
C Shivaji Mah T,2026-01-22 00:00:00,79,24.7,20.8,3.9,0
Campierganj,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Chand Siau,2026-01-22 00:00:00,81,10.7,7.57,3.13,0
Chandausi Jn,2026-01-22 00:00:00,83,10.8,8.03,2.77,1
Chandigarh,2026-01-22 00:00:00,93,8.1,7.04,1.06,2
CHAUBEPUR,2026-01-22 00:00:00,91,10.6,9.19,1.41,2
Chauri Chaura,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Chhapra,2026-01-22 00:00:00,84,14.0,11.34,2.66,1
CHILHIA,2026-01-22 00:00:00,88,12.1,10.17,1.93,1
Chirgaon,2026-01-22 00:00:00,75,14.4,10.02,4.38,0
Chitrakutdham K,2026-01-22 00:00:00,93,10.8,9.71,1.09,2
Chowka Ghat,2026-01-22 00:00:00,85,12.7,10.24,2.46,1
Colonelganj,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Dadar,2026-01-22 00:00:00,84,24.4,21.51,2.89,1
Daliganj,2026-01-22 00:00:00,85,13.0,10.54,2.46,1
Dalsingh Sarai,2026-01-22 00:00:00,84,13.6,10.95,2.65,1
DARYAOGONJ,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Dehradun,2026-01-22 00:00:00,87,7.4,5.38,2.02,1
DEOKALI,2026-01-22 00:00:00,85,12.1,9.65,2.45,1
Deoria Sadar,2026-01-22 00:00:00,88,12.7,10.76,1.94,1
Dhampur,2026-01-22 00:00:00,81,10.1,6.99,3.11,0
DHAURSALAR,2026-01-22 00:00:00,87,12.9,10.79,2.11,1
Dholi,2026-01-22 00:00:00,83,13.4,10.57,2.83,1
Dighwara,2026-01-22 00:00:00,84,13.8,11.14,2.66,1
Domingarh,2026-01-22 00:00:00,85,12.6,10.14,2.46,1
Dullahapur,2026-01-22 00:00:00,85,12.8,10.34,2.46,1
Ekma,2026-01-22 00:00:00,87,13.0,10.89,2.11,1
Etawah Jn,2026-01-22 00:00:00,89,12.3,10.54,1.76,1
Farrukhabad,2026-01-22 00:00:00,89,12.4,10.64,1.76,1
Fatehgarh,2026-01-22 00:00:00,89,12.4,10.64,1.76,1
Firozabad,2026-01-22 00:00:00,85,13.4,10.93,2.47,1
Gainjahwa,2026-01-22 00:00:00,87,11.9,9.8,2.1,1
Gainsari Jn,2026-01-22 00:00:00,86,11.2,8.94,2.26,1
Gajraula Jn,2026-01-22 00:00:00,87,10.6,8.53,2.07,1
GANGAWAPUR HALT,2026-01-22 00:00:00,82,13.7,10.68,3.02,0
Ganj Dundwara,2026-01-22 00:00:00,89,11.7,9.95,1.75,1
Garhi Manikpur,2026-01-22 00:00:00,79,14.6,11.0,3.6,0
GARKHA,2026-01-22 00:00:00,90,11.7,10.11,1.59,1
Gauri Bazar,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Gauriganj,2026-01-22 00:00:00,87,12.7,10.59,2.11,1
Ghaghara Chat,2026-01-22 00:00:00,85,12.7,10.24,2.46,1
Ghatampur,2026-01-22 00:00:00,71,15.8,10.55,5.25,0
Ghaziabad,2026-01-22 00:00:00,78,12.4,8.67,3.73,0
Gola Gokaranath,2026-01-22 00:00:00,85,11.8,9.36,2.44,1
Gomati Nagar,2026-01-22 00:00:00,81,20.5,17.12,3.38,0
Gonda Jn,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Gonda Kachahri,2026-01-22 00:00:00,87,12.5,10.39,2.11,1
Gorakhpur Cant,2026-01-22 00:00:00,85,12.6,10.14,2.46,1
Gorakhpur Jn,2026-01-22 00:00:00,85,12.6,10.14,2.46,1
Govindpuri,2026-01-22 00:00:00,89,13.2,11.43,1.77,1
Gursahaiganj,2026-01-22 00:00:00,85,13.0,10.54,2.46,1
Guru Gorakhnath Dham,2026-01-22 00:00:00,74,10.6,6.16,4.44,0
Hajipur Jn,2026-01-22 00:00:00,83,13.5,10.67,2.83,1
Haldaur,2026-01-22 00:00:00,80,10.4,7.1,3.3,0
Haldwani,2026-01-22 00:00:00,48,11.0,0.41,10.59,0
Hamirpur Road,2026-01-22 00:00:00,69,16.6,10.89,5.71,0
Hapur,2026-01-22 00:00:00,85,10.8,8.38,2.42,1
Harauni,2026-01-22 00:00:00,86,12.9,10.61,2.29,1
Harchandpur,2026-01-22 00:00:00,83,13.4,10.57,2.83,1
Hardoi,2026-01-22 00:00:00,89,12.6,10.83,1.77,1
Hargaon,2026-01-22 00:00:00,87,12.2,10.1,2.1,1
Haridwar Jn,2026-01-22 00:00:00,90,8.7,7.15,1.55,1
Harsingpur Goba,2026-01-22 00:00:00,89,12.6,10.83,1.77,1
Hathras Jn,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Igatpuri,2026-01-22 00:00:00,68,20.1,14.0,6.1,0
Indara Jn,2026-01-22 00:00:00,87,12.9,10.79,2.11,1
Intiyathok,2026-01-22 00:00:00,85,12.6,10.14,2.46,1
Itarsi Jn,2026-01-22 00:00:00,83,18.0,15.07,2.93,1
ITAUNJA,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Izzatnagar,2026-01-22 00:00:00,82,11.4,8.44,2.96,1
Jabalpur,2026-01-22 00:00:00,76,16.4,12.16,4.24,0
Jagadhri Wshop,2026-01-22 00:00:00,75,10.5,6.26,4.24,0
Jagatbela,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Jahangirabad Rj,2026-01-22 00:00:00,87,12.6,10.49,2.11,1
Jaitipur,2026-01-22 00:00:00,86,12.9,10.61,2.29,1
Jaitwar,2026-01-22 00:00:00,66,13.9,7.65,6.25,0
Jakhanian,2026-01-22 00:00:00,85,12.7,10.24,2.46,1
Janghai Jn,2026-01-22 00:00:00,73,14.6,9.81,4.79,0
Jarwal Road,2026-01-22 00:00:00,85,12.7,10.24,2.46,1
JASODA,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Jaunpur City,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
JHAREKAPUR,2026-01-22 00:00:00,87,12.2,10.1,2.1,1
JHARKHANDI,2026-01-22 00:00:00,85,12.2,9.75,2.45,1
Jhinjhak,2026-01-22 00:00:00,84,13.5,10.85,2.65,1
Jlalpr Panwara,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Jolarpettai,2026-01-22 00:00:00,70,19.4,13.78,5.62,0
Jugaur,2026-01-22 00:00:00,79,14.1,10.51,3.59,0
Jukehi,2026-01-22 00:00:00,62,14.9,7.68,7.22,0
KADIPUR SANI HA,2026-01-22 00:00:00,86,12.2,9.93,2.27,1
Kaimganj,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Kalianpur,2026-01-22 00:00:00,89,13.0,11.23,1.77,1
Kalpi,2026-01-22 00:00:00,75,14.6,10.22,4.38,0
Kalyan Jn,2026-01-22 00:00:00,67,17.9,11.68,6.22,0
Kamalganj,2026-01-22 00:00:00,89,12.7,10.93,1.77,1
KAMLAPUR,2026-01-22 00:00:00,88,12.6,10.66,1.94,1
Kampil Road,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Kannauj,2026-01-22 00:00:00,84,13.0,10.36,2.64,1
Kannauj City,2026-01-22 00:00:00,84,13.0,10.36,2.64,1
Kanpur Anwrganj,2026-01-22 00:00:00,89,13.1,11.33,1.77,1
Kanpur Bge L Bk,2026-01-22 00:00:00,89,13.1,11.33,1.77,1
Kanpur Central,2026-01-22 00:00:00,89,13.2,11.43,1.77,1
Kasganj,2026-01-22 00:00:00,90,11.9,10.31,1.59,1
KASTURI,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Kathgodam,2026-01-22 00:00:00,48,10.4,-0.14,10.54,0
KATHOLA,2026-01-22 00:00:00,87,12.5,10.39,2.11,1
Katni,2026-01-22 00:00:00,73,13.9,9.14,4.76,0
Katpadi Jn,2026-01-22 00:00:00,76,19.0,14.67,4.33,0
Kauriaa Jungle,2026-01-22 00:00:00,84,12.8,10.16,2.64,1
KAUWAPUR,2026-01-22 00:00:00,87,11.9,9.8,2.1,1
Khaertabad,2026-01-22 00:00:00,68,17.2,11.24,5.96,0
Khalilabad,2026-01-22 00:00:00,87,12.6,10.49,2.11,1
Khandwa,2026-01-22 00:00:00,81,18.5,15.17,3.33,0
KHIRI TOWN,2026-01-22 00:00:00,86,12.2,9.93,2.27,1
KHUDAGANJ,2026-01-22 00:00:00,82,13.9,10.88,3.02,0
Khudiram B Pusa,2026-01-22 00:00:00,83,13.4,10.57,2.83,1
KHUDLAPUR,2026-01-22 00:00:00,85,13.0,10.54,2.46,1
Khurhand,2026-01-22 00:00:00,85,14.2,11.71,2.49,1
Khurja Jn,2026-01-22 00:00:00,84,11.1,8.5,2.6,1
Kichha,2026-01-22 00:00:00,84,10.2,7.62,2.58,1
Kirihrapur,2026-01-22 00:00:00,87,13.0,10.89,2.11,1
Kunda Harnamgnj,2026-01-22 00:00:00,79,14.7,11.09,3.61,0
KUSUMBHI,2026-01-22 00:00:00,81,14.3,11.08,3.22,0
Lachhmanpur,2026-01-22 00:00:00,80,14.5,11.09,3.41,0
LAIBURWA HALT,2026-01-22 00:00:00,86,11.2,8.94,2.26,1
Lakhimpur,2026-01-22 00:00:00,85,12.1,9.65,2.45,1
Laksar Jn,2026-01-22 00:00:00,82,9.9,6.97,2.93,1
LAKSHMANPUR HALT,2026-01-22 00:00:00,86,11.2,8.94,2.26,1
Lal Kuan,2026-01-22 00:00:00,81,11.7,8.55,3.15,0
Lalgopalganj,2026-01-22 00:00:00,74,15.4,10.79,4.61,0
Lalitpur Jn,2026-01-22 00:00:00,80,14.2,10.8,3.4,0
Lambhua,2026-01-22 00:00:00,89,12.8,11.03,1.77,1
Lar Road,2026-01-22 00:00:00,86,13.6,11.3,2.3,1
LEHRA,2026-01-22 00:00:00,86,12.3,10.02,2.28,1
LOHARPURWA,2026-01-22 00:00:00,86,12.3,10.02,2.28,1
Lucknow City,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Lucknow Ne,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Lucknow Nr,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
MA BELHADEVI DP,2026-01-22 00:00:00,87,13.2,11.08,2.12,1
MA CHANDIKA D D,2026-01-22 00:00:00,87,13.2,11.08,2.12,1
MAGARWARA,2026-01-22 00:00:00,89,13.2,11.43,1.77,1
Maghar,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Mahadeva Buzrug,2026-01-22 00:00:00,90,11.9,10.31,1.59,1
MAHAWAN KHOR HALT,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Mahtha Bazar,2026-01-22 00:00:00,89,11.9,10.14,1.76,1
Maihar,2026-01-22 00:00:00,64,15.3,8.53,6.77,0
MAIJAPUR,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Mailani,2026-01-22 00:00:00,84,11.5,8.89,2.61,1
Mairwa,2026-01-22 00:00:00,88,12.8,10.86,1.94,1
Majhagawan,2026-01-22 00:00:00,65,14.2,7.71,6.49,0
Malhour,2026-01-22 00:00:00,80,14.2,10.8,3.4,0
Malikpur,2026-01-22 00:00:00,79,12.5,8.96,3.54,0
MANAK NAGAR,2026-01-22 00:00:00,84,13.0,10.36,2.64,1
Mandhana Jn,2026-01-22 00:00:00,89,13.0,11.23,1.77,1
Mandi Dhanaura,2026-01-22 00:00:00,84,10.7,8.11,2.59,1
Mani Mau,2026-01-22 00:00:00,82,13.7,10.68,3.02,0
Manikpur,2026-01-22 00:00:00,91,10.1,8.7,1.4,2
MANIRAM,2026-01-22 00:00:00,85,12.5,10.05,2.45,1
Mankapur Jn,2026-01-22 00:00:00,85,12.8,10.34,2.46,1
Manmad Jn,2026-01-22 00:00:00,74,18.5,13.77,4.73,0
MANWA,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Maskanwa,2026-01-22 00:00:00,85,12.6,10.14,2.46,1
Mau Jn,2026-01-22 00:00:00,87,12.9,10.79,2.11,1
Meerut City,2026-01-22 00:00:00,81,11.1,7.96,3.14,0
MOHIBULLAPUR,2026-01-22 00:00:00,80,14.1,10.7,3.4,0
Moradabad,2026-01-22 00:00:00,89,10.6,8.86,1.74,1
Moth,2026-01-22 00:00:00,80,13.5,10.12,3.38,0
Munderwa,2026-01-22 00:00:00,88,12.7,10.76,1.94,1
Musafir Khana,2026-01-22 00:00:00,87,12.6,10.49,2.11,1
Muzaffarpur Jn,2026-01-22 00:00:00,84,13.4,10.75,2.65,1
Muzzampur Nryn,2026-01-22 00:00:00,81,10.1,6.99,3.11,0
Nagina,2026-01-22 00:00:00,76,10.8,6.74,4.06,0
Nagpur,2026-01-22 00:00:00,70,18.6,13.02,5.58,0
Najibabad Jn,2026-01-22 00:00:00,70,11.2,5.93,5.27,0
NAKAHA JUNGLE,2026-01-22 00:00:00,85,12.6,10.14,2.46,1
NARTHAR,2026-01-22 00:00:00,89,12.1,10.34,1.76,1
Nashik Road,2026-01-22 00:00:00,77,19.7,15.55,4.15,0
Naugarh,2026-01-22 00:00:00,87,12.3,10.2,2.1,1
New Delhi,2026-01-22 00:00:00,69,14.1,8.5,5.6,0
Nigohan,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
OEL,2026-01-22 00:00:00,86,12.2,9.93,2.27,1
Orai,2026-01-22 00:00:00,82,13.2,10.19,3.01,0
PACHPERWA,2026-01-22 00:00:00,83,11.6,8.81,2.79,1
Panki Dham,2026-01-22 00:00:00,89,13.0,11.23,1.77,1
Pantnagar,2026-01-22 00:00:00,84,9.9,7.32,2.58,1
Pariawan K.k.rd,2026-01-22 00:00:00,82,14.1,11.07,3.03,0
PARSA,2026-01-22 00:00:00,83,11.9,9.1,2.8,1
Parsehra Mal,2026-01-22 00:00:00,87,12.2,10.1,2.1,1
PATIALI,2026-01-22 00:00:00,89,12.1,10.34,1.76,1
Patliputra,2026-01-22 00:00:00,81,14.4,11.18,3.22,0
PEPPEGANJ,2026-01-22 00:00:00,84,12.8,10.16,2.64,1
Perambur,2026-01-22 00:00:00,76,22.8,18.34,4.46,0
Phaphamau Jn,2026-01-22 00:00:00,70,16.1,10.62,5.48,0
Phaphund,2026-01-22 00:00:00,84,14.8,12.12,2.68,1
PHARADAHAN,2026-01-22 00:00:00,82,14.1,11.07,3.03,0
Pindra Road,2026-01-22 00:00:00,85,12.8,10.34,2.46,1
Piparsand,2026-01-22 00:00:00,86,12.9,10.61,2.29,1
Pokhrayan,2026-01-22 00:00:00,78,14.4,10.61,3.79,0
Prayag,2026-01-22 00:00:00,70,16.1,10.62,5.48,0
Prayagraj Jn.,2026-01-22 00:00:00,70,16.1,10.62,5.48,0
Prayagrajsangam,2026-01-22 00:00:00,74,15.0,10.4,4.6,0
Rae Bareli Jn,2026-01-22 00:00:00,85,13.4,10.93,2.47,1
RAFINAGAR,2026-01-22 00:00:00,87,12.6,10.49,2.11,1
Ragaul,2026-01-22 00:00:00,86,13.8,11.5,2.3,1
RAMCHAURA,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Rampur,2026-01-22 00:00:00,88,15.3,13.32,1.98,1
Rani Kamalapati,2026-01-22 00:00:00,69,17.5,11.75,5.75,0
Rawat Ganj,2026-01-22 00:00:00,86,12.4,10.12,2.28,1
Rawatpur,2026-01-22 00:00:00,89,13.0,11.23,1.77,1
RAZAGANJ,2026-01-22 00:00:00,83,12.0,9.2,2.8,1
Roorkee,2026-01-22 00:00:00,82,9.6,6.68,2.92,1
Rudain,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Rura,2026-01-22 00:00:00,82,13.7,10.68,3.02,0
Sadat,2026-01-22 00:00:00,84,12.8,10.16,2.64,1
Safedabad,2026-01-22 00:00:00,79,14.1,10.51,3.59,0
Saharanpur,2026-01-22 00:00:00,76,10.6,6.55,4.05,0
Sahawar Town,2026-01-22 00:00:00,90,11.6,10.01,1.59,1
Sahjanwa,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Salempur Jn,2026-01-22 00:00:00,86,13.6,11.3,2.3,1
Samastipur Jn,2026-01-22 00:00:00,83,13.5,10.67,2.83,1
SARJU,2026-01-22 00:00:00,85,12.9,10.44,2.46,1
Sarnath,2026-01-22 00:00:00,82,13.4,10.39,3.01,0
Satna,2026-01-22 00:00:00,73,14.0,9.24,4.76,0
Seohara,2026-01-22 00:00:00,81,10.1,6.99,3.11,0
Sewapuri,2026-01-22 00:00:00,79,14.1,10.51,3.59,0
Shahjehanpur,2026-01-22 00:00:00,89,11.9,10.14,1.76,1
SHAMSABAD,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Shikohabad Jn,2026-01-22 00:00:00,89,12.4,10.64,1.76,1
Shohratgarh,2026-01-22 00:00:00,88,12.1,10.17,1.93,1
SHUKARULLAHPUR,2026-01-22 00:00:00,89,12.5,10.74,1.76,1
Sidhauli,2026-01-22 00:00:00,86,12.7,10.42,2.28,1
Sihapar,2026-01-22 00:00:00,86,12.6,10.32,2.28,1
Sihora Road,2026-01-22 00:00:00,81,14.0,10.79,3.21,0
SINGHIRAMPUR,2026-01-22 00:00:00,89,12.8,11.03,1.77,1
Sitapur,2026-01-22 00:00:00,88,12.4,10.47,1.93,1
Siwan Jn,2026-01-22 00:00:00,88,12.9,10.96,1.94,1
Sonik,2026-01-22 00:00:00,86,13.8,11.5,2.3,1
Sonpur Jn,2026-01-22 00:00:00,83,14.2,11.35,2.85,1
Srikrishn Nagar,2026-01-22 00:00:00,87,12.6,10.49,2.11,1
SUBHAGPUR,2026-01-22 00:00:00,86,12.5,10.22,2.28,1
Sultanpur,2026-01-22 00:00:00,85,10.8,8.38,2.42,1
SURAINCHA,2026-01-22 00:00:00,88,12.6,10.66,1.94,1
TRILOKPUR,2026-01-22 00:00:00,88,10.7,8.79,1.91,1
Tulsipur,2026-01-22 00:00:00,86,11.2,8.94,2.26,1
Tundla Jn,2026-01-22 00:00:00,88,12.9,10.96,1.94,1
Unchahar Jn,2026-01-22 00:00:00,85,13.7,11.22,2.48,1
Unchhera,2026-01-22 00:00:00,64,15.4,8.62,6.78,0
Unnao Jn,2026-01-22 00:00:00,80,14.8,11.38,3.42,0
Uska Bazar,2026-01-22 00:00:00,87,12.2,10.1,2.1,1
UTRIPURA,2026-01-22 00:00:00,87,12.9,10.79,2.11,1
V Lakshmibai Jhansi Jhs,2026-01-22 00:00:00,74,14.8,10.21,4.59,0
Varanasi City,2026-01-22 00:00:00,82,13.4,10.39,3.01,0
Varanasi Jn,2026-01-22 00:00:00,82,13.4,10.39,3.01,0
Vijayawada Jn,2026-01-22 00:00:00,78,21.6,17.59,4.01,0
Warangal,2026-01-22 00:00:00,70,19.7,14.07,5.63,0
Yamuna Bdg Agra,2026-01-22 00:00:00,84,14.1,11.44,2.66,1
Yamunanagar Jud,2026-01-22 00:00:00,75,10.5,6.26,4.24,0
YAQUTGANJ,2026-01-22 00:00:00,89,12.4,10.64,1.76,1
